"issue_key","reporter","created"
"MULE-16718","c-a-stefancordes","2019-04-15T00:55:31.000-0500"
"MULE-16717","juan.desimoni","2019-04-11T14:29:48.000-0500"
"MULE-16716","juan.baca","2019-04-12T12:18:23.000-0500"
"MULE-16715","anand.verma@mulesoft.com","2019-04-11T15:44:15.000-0500"
"MULE-16714","rodrigo.merino","2019-04-12T10:12:45.000-0500"
"MULE-16713","rodrigo.merino","2019-04-12T07:43:53.000-0500"
"MULE-16712","yyamano","2019-04-11T21:39:35.000-0500"
"MULE-16711","ashfaq.framewala@mulesoft.com","2019-04-11T18:58:40.000-0500"
"MULE-16710","fgonz","2019-04-11T14:52:08.000-0500"
"MULE-16709","mebuchwald","2019-04-11T14:47:13.000-0500"
"MULE-16708","alejandro.iannucci","2019-04-11T14:19:50.000-0500"
"MULE-16707","mebuchwald","2019-04-11T13:04:04.000-0500"
"MULE-16706","alejandro.iannucci","2019-04-11T12:33:29.000-0500"
"MULE-16705","mariano.gonzalez","2019-04-11T11:17:18.000-0500"
"MULE-16704","mariano.gonzalez","2019-04-10T14:46:28.000-0500"
"MULE-16703","ndinucci@mulesoft.com","2019-04-10T13:57:39.000-0500"
"MULE-16702","pablo.angelani@mulesoft.com","2019-04-10T13:02:09.000-0500"
"MULE-16701","pablo.angelani@mulesoft.com","2019-04-10T12:57:11.000-0500"
"MULE-16700","pablo.angelani@mulesoft.com","2019-04-10T12:53:07.000-0500"
"MULE-16699","pablo.angelani@mulesoft.com","2019-04-10T12:36:34.000-0500"
"MULE-16698","pablo.angelani@mulesoft.com","2019-04-10T12:35:11.000-0500"
"MULE-16697","diane.hirsch@mulesoft.com","2019-04-10T12:06:09.000-0500"
"MULE-16696","federico.balbi","2019-04-10T11:47:51.000-0500"
"MULE-16694","alejandro.iannucci","2019-04-10T11:11:51.000-0500"
"MULE-16693","alejandro.iannucci","2019-04-10T11:11:03.000-0500"
"MULE-16692","rodrigo.merino","2019-04-10T10:45:26.000-0500"
"MULE-16691","rodrigo.merino","2019-04-10T10:36:11.000-0500"
"MULE-16690","rodrigo.merino","2019-04-10T07:29:30.000-0500"
"MULE-16689","gsfernandes","2019-04-09T16:14:41.000-0500"
"MULE-16688","gsfernandes","2019-04-09T13:37:47.000-0500"
"MULE-16686","alejandro.garcia","2019-04-09T12:29:57.000-0500"
"MULE-16685","juan.baca","2019-04-08T20:40:16.000-0500"
"MULE-16684","diego.strubolini","2019-04-08T17:16:09.000-0500"
"MULE-16683","gustavolibreros","2019-04-08T16:35:16.000-0500"
"MULE-16682","rodrigo.merino","2019-04-08T16:32:03.000-0500"
"MULE-16681","afelisatti","2019-04-08T13:56:25.000-0500"
"MULE-16680","sebastian.elizalde@mulesoft.com","2019-04-08T13:42:24.000-0500"
"MULE-16679","fgonz","2019-04-08T12:57:14.000-0500"
"MULE-16678","federico.balbi","2019-04-08T12:47:09.000-0500"
