"issue_key","reporter","created"
"TISTUD-9164","topener","2016-09-27T14:21:49.000+0000"
"TISTUD-9162","eharris","2019-03-06T11:17:31.000+0000"
"TISTUD-9161","ssekhri","2019-03-05T21:30:48.000+0000"
"TISTUD-9160","aislam","2019-02-28T19:06:46.000+0000"
"TISTUD-9159","ssekhri","2018-05-02T09:09:36.000+0000"
"TISTUD-9158","jnaher","2019-01-15T09:24:20.000+0000"
"TISTUD-9157","aislam","2018-12-31T17:45:19.000+0000"
"TISTUD-9156","kkolipaka","2018-11-26T15:41:33.000+0000"
"TISTUD-9155","kkolipaka","2018-11-19T08:05:28.000+0000"
"TISTUD-9153","kkolipaka","2018-11-14T04:47:25.000+0000"
"TISTUD-9152","kkolipaka","2018-11-12T03:42:13.000+0000"
"TISTUD-9151","kkolipaka","2018-11-08T01:20:30.000+0000"
"TISTUD-9150","kkolipaka","2018-11-05T03:14:09.000+0000"
"TISTUD-9149","lchoudhary","2018-10-31T16:56:39.000+0000"
"TISTUD-9148","kkolipaka","2018-10-31T15:47:12.000+0000"
"TISTUD-9147","kkolipaka","2018-10-30T07:09:47.000+0000"
"TISTUD-9145","ssekhri","2018-10-19T11:01:30.000+0000"
"TISTUD-9143","lchoudhary","2018-10-17T18:25:23.000+0000"
"TISTUD-9142","topener","2018-08-20T12:55:58.000+0000"
"TISTUD-9141","lchoudhary","2018-10-12T18:06:19.000+0000"
"TISTUD-9140","smohammed","2018-10-12T10:29:04.000+0000"
"TISTUD-9139","kkolipaka","2018-10-11T02:57:28.000+0000"
"TISTUD-9138","smohammed","2018-10-10T13:28:18.000+0000"
"TISTUD-9137","ssekhri","2018-10-10T11:57:49.000+0000"
"TISTUD-9132","kkolipaka","2018-10-08T03:07:17.000+0000"
"TISTUD-9131","kkolipaka","2018-10-01T09:01:26.000+0000"
"TISTUD-9129","ssekhri","2018-09-28T04:40:34.000+0000"
"TISTUD-9128","eharris","2018-09-26T13:32:05.000+0000"
"TISTUD-9127","topener","2018-09-18T09:18:24.000+0000"
"TISTUD-9126","lchoudhary","2018-09-17T21:57:48.000+0000"
"TISTUD-9125","kkolipaka","2018-09-12T06:45:52.000+0000"
"TISTUD-9123","ssekhri","2018-09-11T09:18:34.000+0000"
"TISTUD-9121","eharris","2018-09-07T09:53:41.000+0000"
"TISTUD-9120","smohammed","2018-09-06T19:28:36.000+0000"
"TISTUD-9119","eharris","2018-09-04T16:13:22.000+0000"
"TISTUD-9118","kkolipaka","2018-09-04T07:16:05.000+0000"
"TISTUD-9117","kkolipaka","2018-08-30T10:48:48.000+0000"
"TISTUD-9116","kkolipaka","2018-08-30T05:41:44.000+0000"
"TISTUD-9115","cbarber","2018-08-29T19:03:36.000+0000"
"TISTUD-9114","smohammed","2018-08-27T11:14:14.000+0000"
"TISTUD-9113","hansknoechel","2018-08-23T09:27:40.000+0000"
"TISTUD-9111","kkolipaka","2018-08-17T06:24:24.000+0000"
"TISTUD-9110","rmitro","2018-08-16T08:52:14.000+0000"
"TISTUD-9109","hansknoechel","2018-08-13T08:13:00.000+0000"
"TISTUD-9108","kkolipaka","2018-08-01T04:47:37.000+0000"
"TISTUD-9107","paneerselvams@gmail.com","2018-07-31T17:36:57.000+0000"
"TISTUD-9106","sliang","2018-07-27T06:56:07.000+0000"
"TISTUD-9105","hansknoechel","2018-07-24T09:28:49.000+0000"
"TISTUD-9104","jlongton","2018-07-23T15:12:45.000+0000"
"TISTUD-9103","hansknoechel","2018-07-23T13:08:38.000+0000"
"TISTUD-9101","kkolipaka","2018-07-12T23:42:43.000+0000"
"TISTUD-9100","rohit","2018-07-12T07:26:34.000+0000"
"TISTUD-9099","ssekhri","2018-07-12T04:15:53.000+0000"
"TISTUD-9097","kkolipaka","2018-07-04T04:30:11.000+0000"
"TISTUD-9094","jlongton","2018-06-27T21:15:28.000+0000"
"TISTUD-9093","jlongton","2018-06-27T17:47:01.000+0000"
"TISTUD-9092","kkolipaka","2018-06-27T03:26:42.000+0000"
"TISTUD-9090","lchoudhary","2018-06-25T23:23:12.000+0000"
"TISTUD-9089","topener","2018-06-25T10:57:09.000+0000"
"TISTUD-9087","ssekhri","2018-06-20T04:22:04.000+0000"
"TISTUD-9086","kkolipaka","2018-06-11T10:57:12.000+0000"
"TISTUD-9085","eharris","2018-06-08T16:44:51.000+0000"
"TISTUD-9084","kkolipaka","2018-06-08T08:24:23.000+0000"
