"issue_key","reporter","created"
"MESOS-9729","chhsia0","2019-04-12T20:57:43.000+0000"
"MESOS-9728","tillt","2019-04-12T00:56:04.000+0000"
"MESOS-9727","kaysoky","2019-04-11T00:07:54.000+0000"
"MESOS-9726","izohor","2019-04-10T19:56:51.000+0000"
"MESOS-9725","mzhu","2019-04-10T17:49:09.000+0000"
"MESOS-9724","mzhu","2019-04-10T17:32:10.000+0000"
"MESOS-9723","mzhu","2019-04-10T17:28:40.000+0000"
"MESOS-9722","mzhu","2019-04-10T17:14:13.000+0000"
"MESOS-9721","chhsia0","2019-04-10T17:01:12.000+0000"
"MESOS-9720","gilbert","2019-04-10T15:46:37.000+0000"
"MESOS-9719","chhsia0","2019-04-10T03:34:15.000+0000"
"MESOS-9718","quellazhang","2019-04-10T03:23:28.000+0000"
"MESOS-9717","qianzhang","2019-04-10T02:28:48.000+0000"
"MESOS-9716","qianzhang","2019-04-10T02:28:01.000+0000"
"MESOS-9715","qianzhang","2019-04-10T02:27:02.000+0000"
"MESOS-9714","qianzhang","2019-04-10T02:26:02.000+0000"
"MESOS-9713","qianzhang","2019-04-10T02:22:19.000+0000"
"MESOS-9712","nfnt","2019-04-09T14:38:20.000+0000"
"MESOS-9711","bbannier","2019-04-09T11:48:45.000+0000"
"MESOS-9710","bmahler","2019-04-08T20:22:54.000+0000"
"MESOS-9709","greggomann","2019-04-08T18:54:43.000+0000"
"MESOS-9708","gkleiman","2019-04-08T16:47:48.000+0000"
"MESOS-9707","pkirillov","2019-04-08T13:50:18.000+0000"
"MESOS-9706","shanks","2019-04-06T15:00:22.000+0000"
"MESOS-9705","greggomann","2019-04-05T16:57:48.000+0000"
"MESOS-9704","gilbert","2019-04-05T06:06:46.000+0000"
"MESOS-9703","gilbert","2019-04-05T06:04:47.000+0000"
"MESOS-9702","greggomann","2019-04-04T21:44:20.000+0000"
"MESOS-9701","bmahler","2019-04-04T21:24:11.000+0000"
"MESOS-9700","greggomann","2019-04-04T18:56:43.000+0000"
"MESOS-9699","asekretenko","2019-04-04T15:50:22.000+0000"
"MESOS-9698","abudnik","2019-04-04T10:48:15.000+0000"
"MESOS-9697","bbannier","2019-04-03T09:40:49.000+0000"
