"issue_key","reporter","created"
"TIMOB-26982","felipemathies","2019-01-09T11:43:23.000+0000"
"TIMOB-26981","cwilliams","2019-04-11T18:00:40.000+0000"
"TIMOB-26980","cwilliams","2019-04-11T15:52:48.000+0000"
"TIMOB-26979","kota","2019-04-11T03:45:34.000+0000"
"TIMOB-26978","jquick","2019-04-11T01:49:04.000+0000"
"TIMOB-26977","ssekhri","2019-04-10T22:28:20.000+0000"
"TIMOB-26976","vijaysingh","2019-04-10T17:40:03.000+0000"
"TIMOB-26975","jquick","2019-04-10T00:56:38.000+0000"
"TIMOB-26974","lukic","2019-03-09T21:42:48.000+0000"
"TIMOB-26973","s.volkov","2019-04-02T12:39:46.000+0000"
"TIMOB-26972","michael","2019-03-08T16:28:58.000+0000"
"TIMOB-26971","eharris","2019-04-09T14:54:46.000+0000"
"TIMOB-26970","amwinsauto","2019-04-09T13:12:34.000+0000"
"TIMOB-26969","kota","2019-04-09T06:39:21.000+0000"
"TIMOB-26967","luke_lu","2019-04-02T03:27:13.000+0000"
"TIMOB-26966","jquick","2019-04-06T05:05:18.000+0000"
"TIMOB-26965","ssekhri","2019-04-05T22:24:40.000+0000"
"TIMOB-26964","jquick","2019-04-04T18:51:21.000+0000"
"TIMOB-26963","hansknoechel","2019-04-04T08:02:51.000+0000"
"TIMOB-26961","kota","2019-04-02T02:17:12.000+0000"
"TIMOB-26960","jquick","2019-04-02T00:09:27.000+0000"
"TIMOB-26959","jquick","2019-04-01T21:23:39.000+0000"
"TIMOB-26957","cwilliams","2019-04-01T16:35:33.000+0000"
"TIMOB-26956","jquick","2019-03-30T01:16:16.000+0000"
"TIMOB-26955","jquick","2019-03-30T00:57:12.000+0000"
"TIMOB-26954","buddyguards","2019-03-14T14:39:17.000+0000"
"TIMOB-26953","jquick","2019-03-29T22:16:19.000+0000"
"TIMOB-26952","jquick","2019-03-29T20:56:59.000+0000"
"TIMOB-26951","jquick","2019-03-29T20:43:05.000+0000"
"TIMOB-26950","jquick","2019-03-29T20:38:48.000+0000"
"TIMOB-26948","emerriman","2019-03-28T17:36:29.000+0000"
"TIMOB-26947","hansknoechel","2019-03-28T13:16:23.000+0000"
"TIMOB-26946","hansknoechel","2019-03-28T08:01:54.000+0000"
"TIMOB-26945","hansknoechel","2019-03-28T07:58:37.000+0000"
"TIMOB-26944","cwilliams","2019-03-27T19:55:03.000+0000"
"TIMOB-26943","jquick","2019-03-27T19:25:07.000+0000"
"TIMOB-26940","sliang","2019-03-27T08:48:13.000+0000"
"TIMOB-26939","backbone","2019-03-27T08:48:12.000+0000"
"TIMOB-26938","backbone","2019-03-27T08:47:37.000+0000"
"TIMOB-26937","backbone","2019-03-27T08:47:32.000+0000"
"TIMOB-26936","backbone","2019-03-27T08:46:56.000+0000"
"TIMOB-26935","backbone","2019-03-27T08:46:56.000+0000"
"TIMOB-26934","backbone","2019-03-27T08:46:21.000+0000"
"TIMOB-26933","backbone","2019-03-27T08:46:21.000+0000"
"TIMOB-26932","backbone","2019-03-27T08:45:46.000+0000"
"TIMOB-26931","backbone","2019-03-27T08:45:46.000+0000"
"TIMOB-26930","backbone","2019-03-27T08:45:21.000+0000"
"TIMOB-26929","backbone","2019-03-27T08:45:11.000+0000"
"TIMOB-26928","backbone","2019-03-27T08:44:56.000+0000"
"TIMOB-26927","backbone","2019-03-27T08:44:46.000+0000"
"TIMOB-26926","backbone","2019-03-27T08:44:31.000+0000"
"TIMOB-26925","sliang","2019-03-27T08:44:00.000+0000"
"TIMOB-26924","kota","2019-03-26T01:52:24.000+0000"
"TIMOB-26923","topener","2019-03-25T21:01:37.000+0000"
"TIMOB-26920","bhouse","2019-03-22T15:12:50.000+0000"
"TIMOB-26919","s.volkov","2019-03-18T15:26:00.000+0000"
"TIMOB-26918","rmitro","2019-03-22T08:53:35.000+0000"
"TIMOB-26917","hansknoechel","2019-03-21T19:34:14.000+0000"
"TIMOB-26915","vijaysingh","2019-03-20T21:09:40.000+0000"
"TIMOB-26914","michael","2019-03-16T14:29:35.000+0000"
"TIMOB-26913","hansknoechel","2019-03-19T08:49:59.000+0000"
"TIMOB-26912","hansknoechel","2019-03-19T08:42:24.000+0000"
"TIMOB-26908","hansknoechel","2019-03-18T20:03:06.000+0000"
"TIMOB-26905","hansknoechel","2019-03-17T11:59:37.000+0000"
"TIMOB-26904","hansknoechel","2019-03-16T10:37:23.000+0000"
"TIMOB-26903","fhaque","2019-03-16T09:37:24.000+0000"
"TIMOB-26902","hansknoechel","2019-03-15T21:43:12.000+0000"
"TIMOB-26901","amdolan","2019-03-11T16:42:58.000+0000"
"TIMOB-26898","mr.arbindbhagat","2019-03-06T04:06:05.000+0000"
"TIMOB-26897","rmitro","2019-03-13T11:48:06.000+0000"
