"issue_key","reporter","created"
"DM-19265","lauren","2019-04-12T23:29:52.000+0000"
"DM-19264","swinbank","2019-04-12T22:47:31.000+0000"
"DM-19263","spietrowicz","2019-04-12T21:05:42.000+0000"
"DM-19262","salnikov","2019-04-12T20:58:10.000+0000"
"DM-19261","spietrowicz","2019-04-12T20:12:58.000+0000"
"DM-19260","spietrowicz","2019-04-12T20:08:29.000+0000"
"DM-19259","npease","2019-04-12T19:56:19.000+0000"
"DM-19258","felipe","2019-04-12T18:31:40.000+0000"
"DM-19257","swinbank","2019-04-12T18:23:04.000+0000"
"DM-19256","rhl","2019-04-12T18:19:50.000+0000"
"DM-19255","swinbank","2019-04-12T18:17:57.000+0000"
"DM-19254","afausti","2019-04-12T18:08:58.000+0000"
"DM-19253","rhl","2019-04-12T18:04:21.000+0000"
"DM-19252","jbosch","2019-04-12T17:18:04.000+0000"
"DM-19251","rowen","2019-04-12T16:50:59.000+0000"
"DM-19250","ecoughlin","2019-04-12T16:26:48.000+0000"
"DM-19249","ecoughlin","2019-04-12T16:25:05.000+0000"
"DM-19248","ecoughlin","2019-04-12T16:18:19.000+0000"
"DM-19247","ttsai","2019-04-12T15:29:00.000+0000"
"DM-19246","ttsai","2019-04-12T15:09:50.000+0000"
"DM-19245","ttsai","2019-04-12T15:06:53.000+0000"
"DM-19244","hchiang2","2019-04-12T00:16:38.000+0000"
"DM-19243","aanania","2019-04-11T23:29:24.000+0000"
"DM-19242","erykoff","2019-04-11T22:29:33.000+0000"
"DM-19241","spietrowicz","2019-04-11T21:48:26.000+0000"
"DM-19240","spietrowicz","2019-04-11T21:13:19.000+0000"
"DM-19239","aanania","2019-04-11T20:59:36.000+0000"
"DM-19238","aanania","2019-04-11T20:50:31.000+0000"
"DM-19237","tatianag","2019-04-11T20:34:16.000+0000"
"DM-19236","parejkoj","2019-04-11T20:15:02.000+0000"
"DM-19235","jbosch","2019-04-11T18:51:29.000+0000"
"DM-19234","jgates","2019-04-11T17:48:53.000+0000"
"DM-19233","felipe","2019-04-11T17:02:22.000+0000"
"DM-19232","jhoblitt","2019-04-11T16:59:08.000+0000"
"DM-19231","jhoblitt","2019-04-11T16:57:56.000+0000"
"DM-19230","dtaranu","2019-04-11T14:35:19.000+0000"
"DM-19229","rowen","2019-04-11T14:18:54.000+0000"
"DM-19228","aguyonnet","2019-04-11T08:36:40.000+0000"
"DM-19227","jammes","2019-04-11T07:51:44.000+0000"
"DM-19226","gapon","2019-04-11T06:16:47.000+0000"
"DM-19225","parejkoj","2019-04-10T16:37:48.000+0000"
"DM-19224","parejkoj","2019-04-10T16:11:19.000+0000"
"DM-19223","afausti","2019-04-10T15:30:23.000+0000"
"DM-19222","hwin16","2019-04-10T14:17:32.000+0000"
"DM-19221","cbanek","2019-04-10T13:54:31.000+0000"
"DM-19220","rowen","2019-04-10T12:30:51.000+0000"
"DM-19219","aanania","2019-04-10T12:07:44.000+0000"
"DM-19218","hkelly","2019-04-10T11:54:21.000+0000"
"DM-19217","lguy","2019-04-10T11:46:37.000+0000"
"DM-19216","swinbank","2019-04-10T10:42:28.000+0000"
"DM-19215","athornton","2019-04-10T10:04:38.000+0000"
"DM-19214","cwaters","2019-04-10T09:58:48.000+0000"
"DM-19213","spietrowicz","2019-04-10T09:18:13.000+0000"
"DM-19212","gkovacs","2019-04-10T00:06:48.000+0000"
"DM-19211","swinbank","2019-04-09T17:05:55.000+0000"
"DM-19210","lguy","2019-04-09T17:05:05.000+0000"
"DM-19209","swinbank","2019-04-09T17:03:33.000+0000"
"DM-19208","swinbank","2019-04-09T16:44:32.000+0000"
"DM-19207","parejkoj","2019-04-09T16:35:57.000+0000"
"DM-19206","swinbank","2019-04-09T16:28:35.000+0000"
"DM-19205","ebellm","2019-04-09T14:52:25.000+0000"
"DM-19204","krughoff","2019-04-09T14:07:29.000+0000"
"DM-19203","dmills","2019-04-09T13:42:53.000+0000"
"DM-19202","rhl","2019-04-09T13:39:13.000+0000"
"DM-19201","plutchak","2019-04-09T13:34:42.000+0000"
"DM-19200","plutchak","2019-04-09T13:34:23.000+0000"
"DM-19199","plutchak","2019-04-09T13:34:04.000+0000"
"DM-19198","plutchak","2019-04-09T13:33:06.000+0000"
"DM-19197","plutchak","2019-04-09T13:32:39.000+0000"
"DM-19196","plutchak","2019-04-09T13:31:30.000+0000"
"DM-19195","rowen","2019-04-09T13:27:43.000+0000"
"DM-19194","kaylynr","2019-04-09T12:58:48.000+0000"
"DM-19193","kaylynr","2019-04-09T12:58:39.000+0000"
"DM-19192","kaylynr","2019-04-09T12:58:11.000+0000"
"DM-19191","kaylynr","2019-04-09T12:57:41.000+0000"
"DM-19190","hchiang2","2019-04-09T12:06:37.000+0000"
"DM-19189","lauren","2019-04-09T11:57:20.000+0000"
"DM-19188","tjenness","2019-04-09T11:49:53.000+0000"
"DM-19187","lguy","2019-04-09T11:46:13.000+0000"
"DM-19186","jsick","2019-04-09T11:43:22.000+0000"
"DM-19185","hchiang2","2019-04-09T11:42:28.000+0000"
"DM-19184","mrawls","2019-04-09T11:32:07.000+0000"
"DM-19183","kaylynr","2019-04-09T11:20:39.000+0000"
"DM-19182","kaylynr","2019-04-09T11:20:26.000+0000"
"DM-19181","kaylynr","2019-04-09T11:20:15.000+0000"
"DM-19180","kaylynr","2019-04-09T11:20:05.000+0000"
"DM-19179","kaylynr","2019-04-09T11:19:56.000+0000"
"DM-19178","kaylynr","2019-04-09T11:19:45.000+0000"
"DM-19177","kaylynr","2019-04-09T11:19:28.000+0000"
"DM-19176","kaylynr","2019-04-09T11:19:14.000+0000"
"DM-19175","kaylynr","2019-04-09T11:19:03.000+0000"
"DM-19174","kaylynr","2019-04-09T11:18:47.000+0000"
"DM-19173","kaylynr","2019-04-09T11:18:37.000+0000"
"DM-19172","kaylynr","2019-04-09T11:18:20.000+0000"
"DM-19171","kaylynr","2019-04-09T11:18:09.000+0000"
"DM-19170","hwin16","2019-04-09T10:34:38.000+0000"
"DM-19169","ebellm","2019-04-09T10:13:40.000+0000"
"DM-19168","swinbank","2019-04-09T09:56:42.000+0000"
"DM-19167","tribeiro","2019-04-09T08:45:06.000+0000"
"DM-19166","rowen","2019-04-09T08:44:15.000+0000"
"DM-19165","kaylynr","2019-04-09T08:40:46.000+0000"
"DM-19164","kaylynr","2019-04-09T08:40:32.000+0000"
"DM-19163","kaylynr","2019-04-09T08:40:19.000+0000"
"DM-19162","felipe","2019-04-09T08:33:46.000+0000"
"DM-19161","hwin16","2019-04-09T07:41:39.000+0000"
"DM-19160","hwin16","2019-04-09T06:51:49.000+0000"
"DM-19159","hwin16","2019-04-09T05:27:30.000+0000"
"DM-19158","hwin16","2019-04-09T04:19:37.000+0000"
"DM-19157","hwin16","2019-04-09T04:00:26.000+0000"
"DM-19156","gapon","2019-04-08T19:38:23.000+0000"
"DM-19155","swinbank","2019-04-08T18:02:49.000+0000"
"DM-19154","rowen","2019-04-08T17:23:40.000+0000"
"DM-19153","krughoff","2019-04-08T17:06:14.000+0000"
"DM-19152","rowen","2019-04-08T16:47:52.000+0000"
"DM-19151","hchiang2","2019-04-08T16:38:40.000+0000"
"DM-19150","hchiang2","2019-04-08T16:27:23.000+0000"
"DM-19149","swinbank","2019-04-08T16:08:03.000+0000"
"DM-19148","lguy","2019-04-08T16:06:51.000+0000"
"DM-19147","swinbank","2019-04-08T16:03:56.000+0000"
"DM-19146","kaylynr","2019-04-08T14:45:22.000+0000"
"DM-19145","kaylynr","2019-04-08T14:45:10.000+0000"
"DM-19144","kaylynr","2019-04-08T14:45:00.000+0000"
"DM-19143","kaylynr","2019-04-08T14:44:48.000+0000"
"DM-19142","kaylynr","2019-04-08T14:44:33.000+0000"
"DM-19141","kaylynr","2019-04-08T14:44:07.000+0000"
"DM-19140","kaylynr","2019-04-08T14:43:53.000+0000"
"DM-19139","rowen","2019-04-08T14:43:34.000+0000"
"DM-19138","kaylynr","2019-04-08T14:43:34.000+0000"
"DM-19137","kaylynr","2019-04-08T14:43:17.000+0000"
"DM-19136","kaylynr","2019-04-08T14:42:28.000+0000"
"DM-19135","kaylynr","2019-04-08T14:39:33.000+0000"
"DM-19134","kaylynr","2019-04-08T14:39:22.000+0000"
"DM-19133","kaylynr","2019-04-08T14:38:34.000+0000"
"DM-19132","kaylynr","2019-04-08T14:38:24.000+0000"
"DM-19131","kaylynr","2019-04-08T14:38:13.000+0000"
"DM-19130","kaylynr","2019-04-08T14:38:03.000+0000"
"DM-19129","kaylynr","2019-04-08T14:37:50.000+0000"
"DM-19128","hchiang2","2019-04-08T14:37:02.000+0000"
"DM-19127","felipe","2019-04-08T14:36:48.000+0000"
"DM-19126","kaylynr","2019-04-08T14:36:45.000+0000"
"DM-19125","kaylynr","2019-04-08T14:36:39.000+0000"
"DM-19124","kaylynr","2019-04-08T14:36:32.000+0000"
"DM-19123","kaylynr","2019-04-08T14:35:37.000+0000"
"DM-19122","kaylynr","2019-04-08T14:35:00.000+0000"
"DM-19121","kaylynr","2019-04-08T14:34:23.000+0000"
"DM-19120","kaylynr","2019-04-08T14:33:47.000+0000"
"DM-19119","kaylynr","2019-04-08T14:33:17.000+0000"
"DM-19118","kaylynr","2019-04-08T14:32:36.000+0000"
"DM-19117","kaylynr","2019-04-08T14:31:46.000+0000"
"DM-19116","kaylynr","2019-04-08T14:31:36.000+0000"
"DM-19115","kaylynr","2019-04-08T14:31:27.000+0000"
"DM-19114","kaylynr","2019-04-08T14:31:19.000+0000"
"DM-19113","kaylynr","2019-04-08T14:29:32.000+0000"
"DM-19112","kaylynr","2019-04-08T14:29:25.000+0000"
"DM-19111","kaylynr","2019-04-08T14:29:15.000+0000"
"DM-19110","kaylynr","2019-04-08T14:29:04.000+0000"
"DM-19109","kaylynr","2019-04-08T14:25:26.000+0000"
"DM-19108","kaylynr","2019-04-08T14:25:20.000+0000"
"DM-19107","kaylynr","2019-04-08T14:25:08.000+0000"
"DM-19106","kaylynr","2019-04-08T14:24:58.000+0000"
"DM-19105","hchiang2","2019-04-08T14:22:50.000+0000"
"DM-19104","kaylynr","2019-04-08T14:20:38.000+0000"
"DM-19103","kaylynr","2019-04-08T14:20:22.000+0000"
"DM-19102","kaylynr","2019-04-08T14:20:07.000+0000"
"DM-19101","kaylynr","2019-04-08T14:19:57.000+0000"
"DM-19100","kaylynr","2019-04-08T14:19:35.000+0000"
"DM-19099","kaylynr","2019-04-08T14:19:18.000+0000"
"DM-19098","kaylynr","2019-04-08T14:18:00.000+0000"
"DM-19097","kaylynr","2019-04-08T14:17:42.000+0000"
"DM-19096","kaylynr","2019-04-08T14:17:29.000+0000"
"DM-19095","kaylynr","2019-04-08T14:17:18.000+0000"
"DM-19094","kaylynr","2019-04-08T14:17:03.000+0000"
"DM-19093","kaylynr","2019-04-08T14:16:43.000+0000"
"DM-19092","kaylynr","2019-04-08T14:14:38.000+0000"
"DM-19091","kaylynr","2019-04-08T14:14:33.000+0000"
"DM-19090","kaylynr","2019-04-08T14:14:27.000+0000"
"DM-19089","kaylynr","2019-04-08T14:14:20.000+0000"
"DM-19088","kaylynr","2019-04-08T14:14:13.000+0000"
"DM-19087","kaylynr","2019-04-08T14:14:06.000+0000"
"DM-19086","kaylynr","2019-04-08T14:13:14.000+0000"
