"EB","LINK","OB","STEP","TASK","created_x","has_ATTACHMENT","has_CODE","has_STACK","has_TESTCASE","issue_key","issuetype_x","issuetype_y","created_y","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog","issuetype_x.1","created_x.1","reporter_x","sp_estimator","reporter_bugnum","reporter_recent_bugnum","reporter_stable_sp_rate","estimator_bugnum","estimator_recent_bugnum","estimator_stable_sp_rate","assignee_bugnum","assignee_recent_bugnum","assignee_stable_sp_rate","issuetype_y.1","created_y.1","sp_change","text_multinomial","text_gaussian","text_bernoulli","text_complement","GROUP","collab_betweenness","collab_closeness","collab_clustering_coeff","collab_eigen_vector","collab_in_degree","collab_kcore","collab_out_degree","collab_total_degree","reporter_y","count_comment_before","count_summ_before","wordsDiff","firststorypoints","sp_sprint","sp_diff","type"
0,0,0,0,0,"2015-06-01T13:29:39.000+0000",False,False,False,False,"DM-2854","Bug","Bug","2015-06-01T13:29:39.000+0000",43,15.8125,17.9023,58.7093023255814,16.395,18.78488372093023,19.6514,15.247448713915892,"Bug","2015-06-01T13:29:39.000+0000","smonkewitz","smonkewitz",18,4,0.8461538461538461,18,4,0.8461538461538461,11,4,0.8518518518518519,"Bug","2015-06-01T13:29:39.000+0000",False,0.0980007068148868,0.0,0.0132033626728245,0.3337102054237062,"B",0.3026315789473684,0.65,0.0,0.4264037631659057,13.0,2.0,9.0,22.0,"smonkewitz",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,0,"2017-05-31T14:51:13.000+0000",False,False,False,False,"DM-10754","Story","Story","2017-05-31T14:51:13.000+0000",58,53.995,14.0,38.33333333333333,10.6967,10.235999999999995,9.794,12.486832980505138,"Story","2017-05-31T14:51:13.000+0000","roby","roby",151,15,0.7207207207207207,151,15,0.7207207207207207,95,12,0.7272727272727273,"Story","2017-05-31T14:51:13.000+0000",False,0.0614374758050693,1.0,0.0179081286399111,0.2318058806520358,"B",0.5363636363636364,0.7272727272727273,0.0,0.6201730843289948,8.0,2.0,8.0,16.0,"roby",0,0,0,6.0,6.0,0.0,"train"
0,0,0,0,4,"2016-08-26T16:29:20.000+0000",False,False,False,False,"DM-7406","Story","Story","2016-08-26T16:29:20.000+0000",62,74.3958,10.5167,34.104166666666664,5.5325,8.851614583333333,12.5861,10.071067811865476,"Story","2016-08-26T16:29:20.000+0000","loi","loi",35,11,0.7868852459016393,35,11,0.7868852459016393,43,15,0.8367346938775511,"Story","2016-08-26T16:29:20.000+0000",False,0.0911989177504554,0.0,0.2331970046859189,0.3115314908958936,"A",0.6333333333333333,0.7,0.0,0.6324563545251315,7.0,2.0,9.0,16.0,"loi",0,0,0,4.0,4.0,0.0,"train"
0,0,0,0,0,"2019-03-27T15:43:07.000+0000",False,False,False,False,"DM-18671","Story","Story","2019-03-27T15:43:07.000+0000",34,70.3074,13.6,48.70588235294117,11.8994,18.42735294117648,11.9015,3.0,"Story","2019-03-27T15:43:07.000+0000","rowen","rowen",235,27,0.8016528925619835,235,27,0.8016528925619835,0,0,0.0,"Story","2019-03-27T15:43:07.000+0000",False,0.0477249128957003,1.0,0.0007231762560237,0.184329381095991,"A",0.2625,0.8125,0.0,0.5345250342326386,13.0,2.0,5.0,18.0,"rowen",0,2,-3,1.0,1.0,0.0,"train"
0,1,0,0,0,"2017-07-19T13:23:41.000+0000",False,False,False,False,"DM-11318","Story","Story","2017-07-19T13:23:41.000+0000",26,33.3325,12.8074,43.12962962962963,11.9639,20.03444444444445,25.3893,11.660254037844386,"Story","2017-07-19T13:23:41.000+0000","swinbank","swinbank",335,65,0.8823529411764706,335,65,0.8823529411764706,73,11,0.7847222222222222,"Story","2017-07-19T13:23:41.000+0000",False,0.1263321701709587,1.0,0.0683275717456253,0.3946824976533013,"A",0.5993676603432702,0.6463414634146342,0.0,0.6181570106344026,53.0,2.0,76.0,129.0,"swinbank",0,0,0,10.0,10.0,0.0,"train"
0,0,0,0,0,"2018-09-18T15:25:31.000+0000",False,False,False,False,"DM-15795","Story","Story","2018-09-18T15:25:31.000+0000",3,-133.595,0.8,52.0,32.39,38.445,42.825,3.0,"Story","2018-09-18T15:25:31.000+0000","cmorrison","cmorrison",31,2,0.9473684210526316,31,2,0.9473684210526316,48,7,0.9508196721311476,"Story","2018-09-18T15:25:31.000+0000",False,0.2029033838242113,1.0,0.0196516591389337,0.5344125302075997,"A",0.3742690058479532,0.631578947368421,0.0,0.5163983902734103,12.0,2.0,11.0,23.0,"cmorrison",0,0,0,5.0,5.0,0.0,"train"
0,0,0,0,0,"2017-05-02T10:51:47.000+0000",False,False,False,False,"DM-10433","Story","Story","2017-05-02T10:51:47.000+0000",55,82.1383,10.3238,36.52380952380953,6.44,8.846011904761902,8.7823,9.32455532033676,"Story","2017-05-02T10:51:47.000+0000","xiuqin","xiuqin",87,8,0.8121212121212121,88,8,0.8072289156626506,64,4,0.8367346938775511,"Story","2017-05-02T10:51:47.000+0000",False,0.1353180611757763,0.0,0.0001823352833104,0.4137171886812001,"A",0.5047619047619049,0.6190476190476191,0.0,0.5883493225860731,13.0,2.0,17.0,30.0,"xiuqin",0,0,0,1.0,1.0,0.0,"train"
0,0,0,0,0,"2014-11-25T14:13:38.000+0000",False,False,False,False,"DM-1573","Story","Story","2014-11-25T14:13:38.000+0000",23,62.1074,16.1565,49.08695652173913,10.3104,11.77695652173913,10.0409,13.95445115010332,"Story","2014-11-25T14:13:38.000+0000","swinbank","swinbank",1,1,0.8823529411764706,1,1,0.8823529411764706,2,2,0.7931034482758621,"Story","2014-11-25T14:13:38.000+0000",False,0.1565858959856775,1.0,0.1744959108411734,0.455681788178498,"A",0.6392929292929292,0.71,0.0,0.6355847437176256,71.0,2.0,90.0,161.0,"swinbank",0,0,0,8.0,8.0,0.0,"train"
0,0,0,0,0,"2019-02-28T12:53:37.000+0000",False,False,False,False,"DM-18124","Story","Story","2019-02-28T12:53:37.000+0000",19,9.4447,16.0211,55.842105263157904,16.6621,17.81736842105263,19.8211,13.95445115010332,"Story","2019-02-28T12:53:37.000+0000","jbuffill","jbuffill",10,10,1.0,10,10,1.0,3,3,1.0,"Story","2019-02-28T12:53:37.000+0000",False,0.1086967340117515,0.0,0.0395115585247565,0.3547993511424921,"A",0.5075757575757576,0.75,0.0,0.6201730460417928,9.0,2.0,8.0,17.0,"jbuffill",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,0,"2019-01-24T16:42:48.000+0000",False,False,False,False,"DM-17456","Story","Story","2019-01-24T16:42:48.000+0000",54,66.7103,13.1515,41.96969696969697,8.5091,11.97175757575758,12.8704,11.94427190999916,"Story","2019-01-24T16:42:48.000+0000","cbanek","cbanek",16,12,0.8421052631578947,16,12,0.8421052631578947,16,11,0.7894736842105263,"Story","2019-01-24T16:42:48.000+0000",False,0.2347351573699653,0.0,0.2491697059341833,0.5857499525936635,"B",0.25,0.7692307692307693,0.0,0.4472158287982966,10.0,2.0,4.0,14.0,"cbanek",0,0,0,2.0,2.0,0.0,"train"
