"EB","LINK","OB","STEP","TASK","created_x","has_ATTACHMENT","has_CODE","has_STACK","has_TESTCASE","issue_key","issuetype_x","issuetype_y","created_y","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog","issuetype_x.1","created_x.1","reporter_x","sp_estimator","reporter_bugnum","reporter_recent_bugnum","reporter_stable_sp_rate","estimator_bugnum","estimator_recent_bugnum","estimator_stable_sp_rate","assignee_bugnum","assignee_recent_bugnum","assignee_stable_sp_rate","issuetype_y.1","created_y.1","sp_change","text_multinomial","text_gaussian","text_bernoulli","text_complement","GROUP","collab_betweenness","collab_closeness","collab_clustering_coeff","collab_eigen_vector","collab_in_degree","collab_kcore","collab_out_degree","collab_total_degree","reporter_y","count_comment_before","count_summ_before","wordsDiff","firststorypoints","sp_sprint","sp_diff","type"
0,0,0,0,0,"2014-12-11T14:25:09.000-0600",False,False,False,False,"MULE-8151","Bug","Bug","2014-12-11T14:25:09.000-0600",39,59.635,13.0,52.5,9.91,12.3555,12.4445,11.660254037844386,"Bug","2014-12-11T14:25:09.000-0600","mariano.gonzalez","mariano.gonzalez",71,25,0.9085872576177284,71,25,0.9085872576177284,83,30,0.9074626865671642,"Bug","2014-12-11T14:25:09.000-0600",False,0.0548723366093527,0.0,2.1298451231928906e-05,0.3384549452452262,"A",0.190457150473144,0.2032520325203252,0.0,0.3588619119656219,25.0,2.0,115.0,140.0,"mariano.gonzalez",0,0,0,5.0,5.0,0.0,"train"
0,0,0,0,2,"2018-02-28T12:58:18.000-0600",False,False,False,False,"MULE-14653","Task","Task","2018-02-28T12:58:18.000-0600",10,27.485,8.0,60.0,11.91,14.656,20.074,8.477225575051662,"Task","2018-02-28T12:58:18.000-0600","juan.desimoni","juan.desimoni",94,3,0.9,94,3,0.9,8,0,0.8461538461538461,"Task","2018-02-28T12:58:18.000-0600",False,0.0458330137890553,1.0,1.5890556468084162e-05,0.2973998404880831,"A",0.2679738562091503,0.7777777777777778,0.0,0.5000025554142772,14.0,2.0,6.0,20.0,"juan.desimoni",0,0,0,5.0,5.0,0.0,"train"
0,0,0,0,0,"2017-06-01T11:28:53.000-0500",False,False,False,False,"MULE-12673","Bug","Bug","2017-06-01T11:28:53.000-0500",67,43.2014,19.7143,59.28571428571429,15.9286,18.74528571428572,11.699000000000002,15.247448713915892,"Bug","2017-06-01T11:28:53.000-0500","alejandro_pulver","alejandro_pulver",12,7,1.0,12,7,1.0,12,7,1.0,"Bug","2017-06-01T11:28:53.000-0500",False,0.0100355067448322,0.0,3.552156850219976e-07,0.0728800890160922,"B",0.1944444444444444,0.2222222222222222,0.0,0.0,2.0,1.0,7.0,9.0,"alejandro_pulver",0,0,0,8.0,8.0,0.0,"train"
0,0,0,0,0,"2018-06-04T08:47:45.000-0500",False,True,False,False,"MULE-15101","Bug","Bug","2018-06-04T08:47:45.000-0500",31,22.245,21.0667,86.0,19.1,27.97000000000001,22.6333,16.416407864998742,"Bug","2018-06-04T08:47:45.000-0500","esteban.wasinger","esteban.wasinger",112,9,0.816793893129771,112,9,0.816793893129771,15,1,0.68,"Bug","2018-06-04T08:47:45.000-0500",True,0.1192995966529736,1.0,0.000558683563463,0.5441457525243628,"A",0.3153846153846154,0.5,0.0,0.3973622639718593,13.0,2.0,16.0,29.0,"esteban.wasinger",0,0,0,3.0,3.0,0.0,"train"
0,0,0,0,0,"2019-03-18T14:22:45.000-0500",False,False,False,False,"MULE-16567","Task","Task","2019-03-18T14:22:45.000-0500",38,7.9703,21.5158,69.57894736842105,21.5879,25.08631578947368,17.8205,16.416407864998742,"Task","2019-03-18T14:22:45.000-0500","alejandro.nosenzo","alejandro.nosenzo",94,1,0.8631578947368421,94,1,0.8631578947368421,54,0,0.8363636363636363,"Task","2019-03-18T14:22:45.000-0500",False,0.0275014719588454,0.0,3.103296563350855e-05,0.1798510633646639,"B",0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,"alejandro.nosenzo",0,0,0,1.0,1.0,0.0,"train"
0,0,0,0,0,"2017-12-04T07:12:44.000-0600",False,False,False,False,"MULE-14155","Task","Task","2017-12-04T07:12:44.000-0600",35,36.345,23.2889,61.0,17.1333,18.811666666666667,11.1806,18.491933384829668,"Task","2017-12-04T07:12:44.000-0600","rodrigo.merino","rodrigo.merino",155,26,0.921161825726141,155,26,0.921161825726141,71,34,0.837696335078534,"Task","2017-12-04T07:12:44.000-0600",False,0.0267768688297251,0.0,4.463454739560634e-05,0.175838172498102,"B",0.3648648648648649,0.4324324324324325,0.0,0.4938667720423444,16.0,2.0,31.0,47.0,"rodrigo.merino",0,0,0,8.0,8.0,0.0,"train"
0,0,0,0,0,"2014-10-22T09:38:37.000-0500",False,False,False,False,"MULE-7987","Improvement","Improvement","2014-10-22T09:38:37.000-0500",22,72.9868,10.6182,44.72727272727273,8.5445,10.765,9.3414,8.477225575051662,"Improvement","2014-10-22T09:38:37.000-0500","mariano.gonzalez","mariano.gonzalez",55,16,0.9085872576177284,55,16,0.9085872576177284,65,17,0.9074626865671642,"Improvement","2014-10-22T09:38:37.000-0500",False,0.088851737603202,0.0,7.103131574086446e-05,0.4305851006810899,"B",0.1742654508611955,0.1843971631205673,0.0,0.3452681538407661,26.0,2.0,133.0,159.0,"mariano.gonzalez",0,2,5,8.0,8.0,0.0,"train"
0,0,0,0,3,"2017-05-18T15:21:49.000-0500",False,True,False,False,"MULE-12515","Bug","Bug","2017-05-18T15:21:49.000-0500",86,30.3867,24.4737,75.92105263157895,20.8213,27.30778947368421,14.8164,16.96424004376894,"Bug","2017-05-18T15:21:49.000-0500","esteban.wasinger","esteban.wasinger",51,16,0.816793893129771,51,16,0.816793893129771,66,16,0.9344262295081968,"Bug","2017-05-18T15:21:49.000-0500",False,0.0346397087100652,0.0,0.0050982545824919,0.2402376313306443,"A",0.3560975609756097,0.4390243902439024,0.0,0.4822448694370114,18.0,2.0,33.0,51.0,"esteban.wasinger",0,0,0,3.0,3.0,0.0,"train"
0,0,0,0,0,"2018-01-23T12:24:29.000-0600",False,False,False,False,"MULE-14532","Bug","Bug","2018-01-23T12:24:29.000-0600",20,-24.965,28.0,80.0,21.71,20.127,22.163,20.32050807568877,"Bug","2018-01-23T12:24:29.000-0600","dfeist","dfeist",159,26,0.8988095238095238,159,26,0.8988095238095238,11,2,0.8461538461538461,"Bug","2018-01-23T12:24:29.000-0600",True,0.0497664253668537,1.0,0.0001453805165428,0.2888255073317793,"B",0.1318681318681318,0.8571428571428571,0.0,0.0,12.0,1.0,2.0,14.0,"dfeist",0,0,0,4.0,4.0,0.0,"train"
0,0,0,0,0,"2016-05-09T10:20:52.000-0500",False,False,False,False,"MULE-9679","Task","Task","2016-05-09T10:20:52.000-0500",21,68.6914,14.1143,40.04761904761904,8.8952,11.94714285714286,11.38,12.486832980505138,"Task","2016-05-09T10:20:52.000-0500","mariano.gonzalez","mariano.gonzalez",146,23,0.9085872576177284,146,23,0.9085872576177284,7,3,0.9344262295081968,"Task","2016-05-09T10:20:52.000-0500",False,0.0319811806847497,1.0,6.28852882869984e-06,0.2254855335557129,"A",0.194186765615337,0.202020202020202,0.0,0.3796574958283551,20.0,2.0,95.0,115.0,"mariano.gonzalez",0,0,0,8.0,8.0,0.0,"train"
0,0,0,0,6,"2016-01-07T06:19:40.000-0600",False,False,False,False,"MULE-9281","Task","Task","2016-01-07T06:19:40.000-0600",32,-24.06,18.0485,84.51515151515152,24.8133,32.17909090909091,29.697,13.95445115010332,"Task","2016-01-07T06:19:40.000-0600","dfeist","dfeist",16,4,0.8988095238095238,16,4,0.8988095238095238,0,0,0.0,"Task","2016-01-07T06:19:40.000-0600",False,0.1487570066510519,0.0,0.0395856281001894,0.5753928611794271,"B",0.4215686274509804,0.6176470588235294,0.0,0.5504841172493153,21.0,2.0,23.0,44.0,"dfeist",0,1,-1,13.0,13.0,0.0,"train"
0,0,0,0,2,"2016-08-23T15:43:41.000-0500",False,True,False,False,"MULE-10344","Improvement","Improvement","2016-08-23T15:43:41.000-0500",60,52.6625,17.0444,55.30952380952381,13.7394,16.972857142857144,11.5757,13.246950765959596,"Improvement","2016-08-23T15:43:41.000-0500","esteban.wasinger","esteban.wasinger",20,11,0.816793893129771,20,11,0.816793893129771,183,23,0.9074626865671642,"Improvement","2016-08-23T15:43:41.000-0500",False,0.0669654274223185,0.0,0.0230837065063154,0.3575546318683818,"B",0.3613526570048309,0.4347826086956521,0.0,0.4898943306003814,20.0,2.0,38.0,58.0,"esteban.wasinger",0,0,0,5.0,3.0,-2.0,"train"
0,0,0,0,0,"2014-12-30T08:58:26.000-0600",False,False,False,False,"MULE-8188","Bug","Bug","2014-12-30T08:58:26.000-0600",23,62.7451,8.0783,46.28260869565217,7.3646,7.460434782608694,10.5291,8.477225575051662,"Bug","2014-12-30T08:58:26.000-0600","dfeist","dfeist",2,1,0.8988095238095238,2,1,0.8988095238095238,38,12,1.0,"Bug","2014-12-30T08:58:26.000-0600",False,0.0175478672188876,0.0,1.2349091093869284e-06,0.1216553462706188,"B",0.4365750528541226,0.6363636363636364,0.0,0.5640726463983587,28.0,2.0,30.0,58.0,"dfeist",0,0,0,3.0,3.0,0.0,"train"
0,0,0,0,0,"2016-05-27T14:51:08.000-0500",False,False,False,False,"MULE-9766","Bug","Bug","2016-05-27T14:51:08.000-0500",10,10.565,20.0,50.0,14.27,10.887999999999998,15.362,13.95445115010332,"Bug","2016-05-27T14:51:08.000-0500","alejandro.sequeira","alejandro.sequeira",34,4,0.9253731343283582,34,4,0.9253731343283582,1,1,0.9160839160839158,"Bug","2016-05-27T14:51:08.000-0500",False,0.0514776093792676,0.0,2.257593017733113e-05,0.2961943783655891,"B",0.3280141843971631,0.4583333333333333,0.0,0.4364317830180899,22.0,2.0,34.0,56.0,"alejandro.sequeira",0,0,0,3.0,3.0,0.0,"train"
0,0,0,0,0,"2018-03-26T12:16:44.000-0500",False,False,False,False,"MULE-14806","Enhancement Request","Enhancement Request","2018-03-26T12:16:44.000-0500",21,79.3489,8.0095,20.02380952380953,4.8002,0.8657142857142865,2.659,8.477225575051662,"Enhancement Request","2018-03-26T12:16:44.000-0500","lucianorm","lucianorm",37,23,0.8787878787878788,37,23,0.8787878787878788,34,25,0.8909090909090909,"Enhancement Request","2018-03-26T12:16:44.000-0500",False,0.0204321934583791,0.0,3.379772032816743e-06,0.139226711999109,"B",0.4560439560439561,0.5714285714285714,0.0,0.5590164016263757,8.0,2.0,11.0,19.0,"lucianorm",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,0,"2018-03-26T12:16:44.000-0500",False,False,False,False,"MULE-14806","Enhancement Request","Enhancement Request","2018-03-26T12:16:44.000-0500",21,79.3489,8.0095,20.02380952380953,4.8002,0.8657142857142865,2.659,8.477225575051662,"Enhancement Request","2018-03-26T12:16:44.000-0500","lucianorm","lucianorm",37,23,0.8787878787878788,37,23,0.8787878787878788,34,25,0.8909090909090909,"Enhancement Request","2018-03-26T12:16:44.000-0500",False,0.0323195225423322,0.0,7.119550722236807e-06,0.2273901528524559,"A",0.4560439560439561,0.5714285714285714,0.0,0.5590164016263757,8.0,2.0,11.0,19.0,"lucianorm",0,0,0,2.0,2.0,0.0,"train"
