"issue_key","issuetype","created","sp_change","text_multinomial","text_gaussian","text_bernoulli","text_complement","GROUP"
"TIMOB-24856","Bug","2017-06-20T10:25:48.000+0000",False,0.0006278548244048059,0.0,2.8618533359142497e-09,0.013037979947474108,"A"
"TIMOB-19784","Bug","2015-10-26T03:52:11.000+0000",False,0.02095896879430693,0.0,9.893464053017945e-11,0.31041105568802657,"A"
"TIMOB-26560","Improvement","2018-11-14T22:12:34.000+0000",False,0.005763031297747944,0.0,2.2823116227121748e-22,0.10864051903993772,"A"
"TIMOB-19838","Bug","2015-11-02T02:41:50.000+0000",False,0.011147365674388652,0.0,2.8456646389194544e-15,0.19161759967188385,"A"
"TIMOB-17711","Bug","2014-09-16T22:20:16.000+0000",False,0.0014951331383529216,0.0,9.810198043351984e-19,0.03052421611526402,"A"
"TIMOB-24297","Bug","2017-01-05T16:49:34.000+0000",True,0.0166046005460007,1.0,1.0,0.26201478308967985,"A"
"TIMOB-25323","Bug","2017-09-20T21:43:04.000+0000",False,0.006969191830433023,0.0,3.294827674042638e-23,0.12859333165253298,"A"
"TIMOB-19139","Improvement","2015-07-02T08:31:58.000+0000",False,0.00120880995474574,0.0,4.956114537080127e-20,0.024816890716885438,"A"
"TIMOB-24141","Bug","2013-03-18T11:58:25.000+0000",False,0.011583506964807434,0.0,1.2654477684333296e-13,0.19770294970139962,"A"
"TIMOB-23481","Improvement","2016-06-07T19:53:09.000+0000",False,0.01288740259825704,1.0,8.084927979829288e-23,0.2153918978915294,"A"
"TIMOB-20089","Bug","2015-12-02T11:36:19.000+0000",False,0.003574671776306387,0.0,1.4956354908971764e-05,0.0701431673185214,"A"
"TIMOB-26538","Bug","2018-11-09T02:48:38.000+0000",False,0.0010335112823912946,0.0,0.05644170496982397,0.021290985477978853,"A"
"TIMOB-24814","Bug","2017-06-13T01:30:14.000+0000",False,0.001414379098120464,0.0,7.717865891762902e-19,0.028920977455778693,"A"
"TIMOB-24231","Bug","2016-12-16T11:27:35.000+0000",False,0.005537055713563232,0.0,3.089106598832855e-22,0.10480582237934047,"A"
"TIMOB-24010","Bug","2016-10-10T18:21:39.000+0000",False,0.013391020353514633,0.0,2.6892592183419484e-22,0.2220290734229005,"A"
"TIMOB-23964","Bug","2016-09-29T07:34:49.000+0000",False,0.0035663766103901417,0.0,2.0268231571740386e-20,0.0699912480222557,"A"
"TIMOB-26077","Bug","2018-05-30T14:09:14.000+0000",False,0.0034594596181398195,0.0,3.713510830591431e-24,0.06802892395372337,"A"
"TIMOB-19967","Bug","2015-11-13T09:49:55.000+0000",False,0.009135937467572,0.0,1.3887643122867307e-06,0.16238983892338082,"A"
