"issue_key","issuetype","created","sp_change","text_multinomial","text_gaussian","text_bernoulli","text_complement","GROUP"
<<<<<<< HEAD
"TIMOB-24232","Bug","2016-12-16T11:32:08.000+0000",False,0.006450138793071317,0.0,1.1634024153464707e-12,0.11718845271413855,"A"
"TIMOB-16427","Bug","2014-02-09T01:22:50.000+0000",False,0.01371673920955007,0.0,3.566590317286095e-11,0.2214092978335004,"A"
"TIMOB-26534","Bug","2018-11-08T19:23:21.000+0000",False,0.016503234472208427,0.0,1.3036654249133925e-07,0.25545942336442823,"A"
"TIMOB-23834","Improvement","2016-08-27T03:41:58.000+0000",False,0.016853334522215088,0.0,2.3454954277883336e-12,0.25954099795035596,"A"
"TIMOB-25206","Bug","2017-08-29T13:30:32.000+0000",False,0.0027697566996484064,0.0,0.9999999988588115,0.0537395811361688,"A"
"TIMOB-24250","Bug","2016-12-21T10:40:30.000+0000",False,0.0012742581651102737,0.0,6.2982776944964996e-12,0.025425165941931567,"A"
"TIMOB-23588","Story","2016-07-01T14:52:03.000+0000",False,0.0013026064575858303,0.0,3.9678370276010476e-14,0.025976822328970105,"A"
"TIMOB-25271","Story","2017-09-13T07:24:30.000+0000",False,0.007933037656087107,0.0,3.93066725400557e-12,0.14052933998362896,"A"
"TIMOB-20098","Improvement","2015-12-03T15:11:33.000+0000",False,0.020056204018274106,0.0,1.9466723143379584e-13,0.2950249474991758,"A"
"TIMOB-24098","Improvement","2016-11-04T00:32:38.000+0000",True,0.007477453510099671,0.0,7.496968570733644e-12,0.13348350370946616,"A"
"TIMOB-24244","Bug","2016-12-20T11:34:21.000+0000",False,0.005800627820624126,0.0,1.0,0.106584142483972,"A"
"TIMOB-19567","Bug","2015-09-22T14:22:37.000+0000",True,0.02867526570363946,1.0,0.9673485047882363,0.37641995258204297,"A"
"TIMOB-19795","Story","2015-10-26T14:50:25.000+0000",False,0.00603466251341095,0.0,8.52437945398164e-14,0.11043276551015743,"A"
"TIMOB-14246","New Feature","2013-06-14T20:31:59.000+0000",False,0.030701314908946446,0.0,1.9925163473049845e-09,0.3930730107987129,"A"
"TIMOB-20051","Story","2015-11-23T15:48:32.000+0000",False,0.0019924865591498743,0.0,5.6644439617513464e-15,0.039221334167923325,"A"
"TIMOB-24250","Bug","2016-12-21T10:40:30.000+0000",False,0.0012742581651102737,0.0,6.2982776944964996e-12,0.025425165941931567,"A"
"TIMOB-25878","Improvement","2018-03-17T04:13:24.000+0000",False,0.022706212539535333,0.0,0.9998903349140472,0.3220657580668007,"A"
"TIMOB-26595","Bug","2018-11-26T11:02:35.000+0000",False,0.002191254491176038,0.0,7.818586932581336e-14,0.04297408451533275,"A"
"TIMOB-25865","Improvement","2018-03-14T02:43:13.000+0000",False,0.002136977367674333,0.0,0.00276343118262276,0.041952093837263144,"A"
