"issue_key","issuetype","created","sp_change","text_multinomial","text_gaussian","text_bernoulli","text_complement","GROUP"
"DM-10560","Bug","2017-05-18T15:08:40.000+0000",False,0.046638294735504404,1.0,0.002660027259177829,0.1924931091431857,"A"
"DM-17843","Story","2019-02-11T12:46:18.000+0000",False,0.0863458928947684,0.0,7.800868262450645e-09,0.31531005228054587,"A"
"DM-1788","Story","2015-01-18T10:58:32.000+0000",False,0.05346364456853596,0.0,0.07434530760016199,0.21583142825086188,"A"
"DM-1841","Bug","2015-01-26T13:10:12.000+0000",False,0.06771602343426518,0.0,0.026113109329501793,0.2614137537863813,"A"
"DM-6824","Story","2016-06-29T17:15:40.000+0000",False,0.1160992296189624,0.0,0.006682594857913411,0.3902602533886949,"A"
"DM-17466","Story","2019-01-25T09:58:32.000+0000",False,0.20904060933645538,0.0,0.4080089582675774,0.5629056792909954,"A"
"DM-18750","Improvement","2019-04-01T08:16:56.000+0000",False,0.05932815053895345,1.0,0.007751572224391396,0.2350828931895069,"A"
"DM-8210","Bug","2016-11-08T08:47:00.000+0000",False,0.059289999945250686,0.0,4.842368412713371e-05,0.23495995411884277,"A"
"DM-9732","Story","2017-03-06T22:21:25.000+0000",False,0.062042370988669215,1.0,0.0003314993003910977,0.24375421061792044,"A"
"DM-13712","Story","2018-03-02T16:48:19.000+0000",False,0.08055747168456821,0.0,0.0005856004093201895,0.2991989059900796,"A"
"DM-10336","Bug","2017-04-24T16:53:15.000+0000",False,0.052487374203148966,0.0,0.005621502569169381,0.21255605443584064,"A"
"DM-5124","Story","2016-02-10T14:01:41.000+0000",False,0.1217443298371492,0.0,0.09349061966764337,0.40315570991498034,"A"
"DM-10441","Bug","2017-05-02T14:51:28.000+0000",False,0.06530012907324381,0.0,0.00014292227157733966,0.25396987817839367,"A"
"DM-7456","Story","2016-08-30T17:15:01.000+0000",False,0.14248141308203569,0.0,0.004909950751287003,0.447407721052714,"A"
"DM-11370","Story","2017-07-25T11:40:21.000+0000",False,0.1686941208405793,0.0,0.003559015256273938,0.4971926521424079,"A"
"DM-13952","Story","2018-03-30T15:27:23.000+0000",False,0.048135528292613076,0.0,0.0003493129195768527,0.19770173083257112,"A"
"DM-6257","Story","2016-05-24T12:35:21.000+0000",False,0.05211665296019571,1.0,0.00035610114625350865,0.21130689101428007,"A"
"DM-11932","Story","2017-09-18T07:54:40.000+0000",False,0.10151009062784215,1.0,0.009385804244931755,0.3550587169711162,"A"
"DM-1388","Story","2014-10-15T17:48:03.000+0000",False,0.22939881402436388,1.0,0.00790117187171629,0.5919354520838985,"A"
"DM-11863","Story","2017-09-07T18:52:14.000+0000",True,0.22905228539593656,1.0,0.9979475005499308,0.5914616136911205,"A"
"DM-13351","Story","2018-01-25T11:00:23.000+0000",False,0.0273440465858472,1.0,4.1858732465615e-05,0.12048446205435237,"A"
"DM-4231","Story","2015-10-30T15:30:24.000+0000",False,0.24365387790208276,1.0,0.004488852903749803,0.61086050395276,"A"
"DM-7168","Bug","2016-08-09T05:13:05.000+0000",False,0.09211636264155354,1.0,0.024015051843655596,0.33084129627172665,"A"
"DM-10495","Story","2017-05-09T12:14:03.000+0000",False,0.08863071692186668,0.0,0.010816548556579915,0.3215214682208578,"A"
"DM-2262","Story","2015-03-04T13:59:36.000+0000",False,0.06739536844951133,1.0,0.0005366610736307037,0.2604321065153461,"A"
"DM-1196","Story","2014-09-18T17:32:01.000+0000",False,0.09698610856341999,0.0,0.0008855341469854186,0.34355560488376025,"A"
"DM-11096","Story","2017-06-28T18:48:04.000+0000",False,0.1071056705884552,0.0,0.9367140814826704,0.3688924497111901,"A"
"DM-9203","Story","2017-02-01T06:22:32.000+0000",False,0.09945415526413055,0.0,0.0007925222441939999,0.3498671711610232,"A"
"DM-3970","Bug","2015-09-28T16:13:23.000+0000",False,0.08694005455363737,0.0,0.006888237639541439,0.3169332245905798,"A"
"DM-3947","Story","2015-09-25T16:55:18.000+0000",False,0.11628246898402038,1.0,0.008595573706346605,0.39068494355184524,"A"
"DM-16174","Story","2018-10-15T08:15:36.000+0000",False,0.038516500330821164,0.0,3.2770055064087867e-07,0.16332282900754794,"A"
"DM-11160","Story","2017-07-03T05:40:25.000+0000",False,0.04672391109734796,1.0,0.0009181287192331581,0.192792332762955,"A"
"DM-2551","Bug","2015-04-15T18:08:56.000+0000",False,0.04983637060375516,0.0,1.3993400172060908e-05,0.20355724376144713,"A"
"DM-14596","Story","2018-05-30T07:15:41.000+0000",False,0.08774737781557154,0.0,0.0007851001131164107,0.31912979201460073,"A"
"DM-52","Story","2014-03-07T21:53:05.000+0000",False,0.08126815933250135,1.0,0.010614516966785625,0.3012065790001313,"A"
"DM-8043","Story","2016-10-20T05:56:20.000+0000",False,0.051069629622853045,0.0,0.0011631565648438564,0.20776272192932313,"A"
"DM-14116","Story","2018-04-16T13:58:12.000+0000",False,0.13979523433548738,1.0,0.03837301542115949,0.4419355115876882,"A"
"DM-14139","Story","2018-04-18T18:09:24.000+0000",False,0.09822644937598889,0.0,0.0007235031408202604,0.34673846922848045,"A"
"DM-14471","Story","2018-05-16T03:48:36.000+0000",False,0.0721255700098595,0.0,0.013837406146028183,0.2747197551178374,"A"
"DM-5835","Story","2016-04-22T11:18:01.000+0000",False,0.04053539744200966,1.0,0.0010855725397110167,0.17072204026247317,"A"
"DM-5040","Story","2016-02-03T22:16:48.000+0000",False,0.11792791018653423,1.0,0.0015746642828876384,0.3944800084211689,"A"
"DM-7107","Story","2016-08-02T19:15:34.000+0000",False,0.14867750337727917,0.0,0.008090648787833063,0.45975467717187746,"A"
"DM-11091","Story","2017-06-28T14:13:20.000+0000",False,0.0531156148695548,0.0,0.0003420032623126554,0.2146661495934538,"A"
"DM-13872","Bug","2018-03-22T11:27:07.000+0000",False,0.1267561365635478,0.0,0.1329650319895668,0.4142875585708978,"A"
"DM-15591","Story","2018-08-29T16:37:28.000+0000",False,0.06665763302446723,1.0,0.02058011825040929,0.2581662588290576,"A"
"DM-4801","Story","2016-01-13T14:48:50.000+0000",False,0.06731748920439462,0.0,0.0050814086973317305,0.26019339653589657,"A"
"DM-11547","Story","2017-08-09T14:08:07.000+0000",False,0.05456208896161089,0.0,0.0007059717613607029,0.21949224852210178,"A"
"DM-1762","Story","2015-01-13T09:49:03.000+0000",True,0.0980162251820353,0.0,0.025767869524494464,0.3462005685513754,"A"
"DM-13949","Story","2018-03-30T10:35:19.000+0000",False,0.06468102584167314,0.0,0.0006697970673940248,0.2520443612646295,"A"
"DM-1584","Story","2014-11-26T11:19:04.000+0000",False,0.09119517476629954,0.0,0.46775816751939575,0.32839632598775026,"A"
"DM-14282","Story","2018-05-02T10:05:27.000+0000",False,0.038490072053607924,0.0,1.1398903297647317e-06,0.1632253022703955,"A"
"DM-15537","Story","2018-08-24T16:00:47.000+0000",False,0.16721317540192557,0.0,0.022918131592762316,0.49454345798150273,"A"
"DM-3501","Story","2015-08-19T11:11:16.000+0000",False,0.248905883433176,0.0,0.024261259589799574,0.6175648638421499,"A"
"DM-10069","Story","2017-03-31T17:18:31.000+0000",False,0.057263987395672775,1.0,0.008774013847868009,0.22838847490932318,"A"
"DM-7949","Story","2016-10-10T16:19:59.000+0000",False,0.23048484113751014,0.0,0.9968802617578058,0.5934161171512068,"A"
"DM-15476","Story","2018-08-20T10:58:01.000+0000",False,0.0727389408160094,0.0,0.5281874737564893,0.2765425370417673,"A"
"DM-505","Story","2014-04-16T12:16:34.000+0000",False,0.1312652146855194,1.0,0.005725779518748585,0.42405795598195434,"A"
"DM-10874","Story","2017-06-08T06:06:18.000+0000",False,0.09945415526413055,0.0,0.0007925222441939999,0.3498671711610232,"A"
"DM-13322","Bug","2018-01-23T15:07:10.000+0000",False,0.09448932427757234,0.0,0.004003598162367837,0.3370806665533155,"A"
"DM-5129","Story","2016-02-11T10:26:34.000+0000",False,0.11204437612536881,1.0,0.011200485445202375,0.38075482886013073,"A"
"DM-9313","Improvement","2017-02-07T10:47:25.000+0000",False,0.04528973072448895,0.0,9.801813544732744e-05,0.18775769352159516,"A"
"DM-15713","Story","2018-09-11T02:32:43.000+0000",False,0.1419587534047081,0.0,0.05700576417790927,0.4463487297522754,"A"
"DM-7332","Story","2016-08-22T13:35:15.000+0000",False,0.04095179786793753,0.0,0.00014718642165333253,0.17223571502673668,"A"
"DM-13861","Story","2018-03-21T09:54:02.000+0000",True,0.06910719578866047,0.0,0.03631983278639035,0.26565038948329683,"A"
"DM-2843","Story","2015-05-30T13:52:43.000+0000",True,0.1422835384177905,1.0,0.0017994451930076682,0.4470071207753864,"A"
"DM-12159","Story","2017-10-06T13:06:57.000+0000",False,0.09452773198088527,1.0,0.0013719183137045144,0.33718096385705437,"A"
"DM-13571","Bug","2018-02-15T12:48:45.000+0000",False,0.060834106553959946,3.1680041803143045e-19,0.0009395065030814167,0.239912301175202,"A"
"DM-4383","Story","2015-11-18T15:33:46.000+0000",False,0.09370618104092682,0.0,0.6634050015985943,0.3350308036682862,"A"
"DM-6821","Story","2016-06-29T13:58:50.000+0000",False,0.12201030659499709,0.0,0.006318957705927714,0.40375385140538084,"A"
"DM-7117","Bug","2016-08-03T12:55:30.000+0000",False,0.04813738320882543,0.0,0.00031301901117754017,0.19770815219428872,"A"
"DM-12475","Story","2017-10-31T15:37:16.000+0000",False,0.07344439604411923,1.0,0.01212598886907618,0.27863063387519316,"A"
"DM-8461","Story","2016-11-29T18:09:55.000+0000",True,0.12151314291172449,1.0,0.001584836250778451,0.40263512478915964,"A"
"DM-8833","Story","2017-01-04T14:39:35.000+0000",False,0.1315190585607914,0.0,0.13107471851841448,0.42460126993484637,"A"
"DM-10429","Improvement","2017-05-02T09:35:58.000+0000",False,0.07629090906397128,0.0,0.010367140656057374,0.2869666396211496,"A"
"DM-16014","Bug","2018-10-03T13:38:39.000+0000",False,0.10129779882094636,0.0,0.0016582417550853278,0.3545253973636212,"A"
"DM-2797","Story","2015-05-26T16:59:59.000+0000",True,0.433856895757961,1.0,0.9999974438885869,0.7887736399656501,"A"
"DM-11803","Story","2017-09-05T11:51:18.000+0000",False,0.11108371291974851,0.0,0.0004749617647526839,0.37847224797589435,"A"
"DM-8287","Story","2016-11-16T13:14:49.000+0000",False,0.11028414696011965,0.0,0.2237637658733163,0.37656336661311124,"A"
"DM-7376","Bug","2016-08-24T08:57:48.000+0000",False,0.05230628037636701,0.0,0.06002461056186221,0.21194622254502335,"A"
"DM-2279","Bug","2015-03-05T22:21:00.000+0000",False,0.16843977315242933,0.0,0.002985024186762954,0.49673896952223456,"A"
"DM-2186","Story","2015-02-26T13:56:25.000+0000",True,0.1165058264776612,1.0,0.016880747941993606,0.39120205296936217,"A"
"DM-9808","Bug","2017-03-14T15:59:44.000+0000",False,0.06376458844742848,0.0,0.0002983219409497106,0.24918049077972607,"A"
"DM-5122","Bug","2016-02-10T13:30:01.000+0000",False,0.07146165593933693,0.0,0.00032284598651074727,0.2727391272504546,"A"
"DM-7900","Story","2016-10-05T11:32:52.000+0000",False,0.08667966536200747,0.0,8.18670513209551e-05,0.31622256363943396,"A"
"DM-12771","Improvement","2017-11-20T13:23:18.000+0000",True,0.2782264771124308,0.0,0.4119823605111542,0.6525813349737962,"A"
"DM-15212","Story","2018-07-26T08:59:35.000+0000",False,0.1222658118975214,1.0,0.035126461907507164,0.404327656631121,"A"
"DM-15901","Improvement","2018-09-28T12:42:05.000+0000",False,0.06206655876575823,0.0,0.018435950570707026,0.2438308243550164,"A"
"DM-5697","Story","2016-04-01T11:38:19.000+0000",False,0.05562083532746802,0.0,0.03142114362096166,0.22299651159751174,"A"
"DM-6437","Story","2016-06-02T13:41:35.000+0000",False,0.22980932617526725,0.0,0.03198311601895617,0.5924959098820254,"A"
"DM-11718","Story","2017-08-30T07:37:15.000+0000",True,0.1044779980216947,0.0,0.9397471795832065,0.362449318095656,"A"
"DM-17720","Story","2019-02-05T10:11:45.000+0000",True,0.2378312816821513,1.0,0.8688365283351738,0.6032618220072713,"A"
"DM-7489","Story","2016-09-01T15:38:00.000+0000",False,0.07684439732334883,0.0,0.001151387746015659,0.288571080212914,"A"
"DM-6724","Story","2016-06-28T07:31:57.000+0000",False,0.19536404193743415,0.0,0.0008615836123275688,0.5419401987362654,"A"
"DM-17739","Bug","2019-02-05T15:46:59.000+0000",False,0.10398282384002977,0.0,3.35441911768175e-05,0.3612246673839751,"A"
"DM-10831","Story","2017-06-06T10:27:08.000+0000",False,0.03661431515532543,0.0,0.00039177733891246954,0.15625864481564208,"A"
"DM-14103","Bug","2018-04-13T15:02:19.000+0000",False,0.08237318654120138,0.0,0.002448994198436091,0.3043116080191974,"A"
"DM-18591","Bug","2019-03-22T08:14:45.000+0000",True,0.026118807944771262,0.0,4.792371482848464e-05,0.115581701498203,"A"
"DM-17393","Story","2019-01-22T13:15:06.000+0000",True,0.07879129752192923,1.0,0.001931294166317109,0.2941728417655434,"A"
"DM-10000","Story","2017-03-29T08:50:17.000+0000",True,0.18175075251713504,1.0,0.44522481738070097,0.519777282848436,"A"
"DM-9566","Story","2017-02-23T14:16:57.000+0000",False,0.0997362952468481,1.0,0.001558998109226918,0.3505831475638177,"A"
