"issue_key","issuetype","created","sp_change","text_multinomial","text_gaussian","text_bernoulli","text_complement","GROUP"
"MESOS-4540","Bug","2016-01-28T01:40:23.000+0000",False,0.014320702112756453,0.0,1.2188359501865347e-06,0.13402796158597924,"A"
"MESOS-3951","Task","2015-11-18T22:17:44.000+0000",False,0.05356251652447156,0.0,6.31980796690813e-06,0.37612353617634225,"A"
"MESOS-3145","Task","2015-07-24T21:21:37.000+0000",False,0.01408084116371537,0.0,2.2374117054435606e-06,0.13205170560566792,"A"
"MESOS-3252","Bug","2015-08-11T19:59:08.000+0000",False,0.008537646047926136,0.0,8.311879801192888e-08,0.08402497948102779,"A"
"MESOS-2650","Task","2015-04-22T22:17:42.000+0000",False,0.06741059412108244,0.0,1.3576399216029076e-09,0.43503380572945266,"A"
"MESOS-7761","Bug","2017-07-05T11:31:28.000+0000",False,0.038543944867134035,0.0,1.0,0.2992589508764548,"A"
"MESOS-3979","Improvement","2015-11-23T00:24:28.000+0000",False,0.027653745285992633,0.0,1.0120180922263917e-08,0.23252108179781356,"A"
"MESOS-8963","Bug","2018-05-28T15:58:02.000+0000",False,0.01228713202083602,0.0,6.1133886419756e-06,0.1170136842037786,"A"
"MESOS-7796","Bug","2017-07-14T21:21:24.000+0000",False,0.015815059020417438,0.0,0.0002821832736283142,0.14616141695647691,"A"
"MESOS-8917","Bug","2018-05-15T11:51:51.000+0000",False,0.013174370482624119,0.0,3.329958345850978e-08,0.1245098183300878,"A"
"MESOS-1410","Task","2014-05-22T19:33:18.000+0000",False,0.011672351656294067,0.0,3.1801478958457713e-10,0.11175182167507673,"A"
"MESOS-2402","Bug","2015-02-25T07:03:11.000+0000",False,0.006951081942604776,0.0,6.446409368635614e-09,0.06939229887226799,"A"
"MESOS-5671","Bug","2016-06-21T01:50:40.000+0000",False,0.027145423514456948,0.0,1.0,0.22913437310795415,"A"
"MESOS-9356","Task","2018-10-25T16:54:14.000+0000",False,0.07547850946227201,0.0,6.7060772586402395e-06,0.46515466687168194,"A"
"MESOS-7415","Task","2017-04-24T13:08:21.000+0000",True,0.008798219940102063,0.0,1.847008124502901e-08,0.08638872406606954,"A"
"MESOS-6293","Bug","2016-09-30T08:27:40.000+0000",False,0.013836848263336265,0.0,1.823032343403662e-12,0.13003312288272684,"A"
"MESOS-3095","Improvement","2015-07-20T22:39:35.000+0000",False,0.022945988598319624,0.0,4.262437864013328e-09,0.20011462342979242,"A"
"MESOS-3236","Task","2015-08-07T18:43:32.000+0000",False,0.01420551763348637,0.0,5.445014286180955e-08,0.13307994107511156,"A"
"MESOS-7355","Improvement","2017-04-06T09:42:55.000+0000",False,0.008617421012620545,0.0,4.0129674840217526e-08,0.08474980827143519,"A"
"MESOS-7709","Task","2017-06-22T15:56:34.000+0000",False,0.00996352718884712,0.0,5.002470507512345e-06,0.09682684964268228,"A"
"MESOS-3762","Task","2015-10-19T22:43:32.000+0000",False,0.009636961693317136,0.0,3.100736872125461e-05,0.09392333842613931,"A"
"MESOS-4499","Bug","2016-01-25T17:04:40.000+0000",False,0.02337542366517997,0.0,2.0227012083885346e-08,0.2031703002641389,"A"
"MESOS-9495","Bug","2018-12-20T22:17:38.000+0000",False,0.009469006885873446,0.0,5.6737649867593215e-08,0.09242351202216097,"A"
"MESOS-8265","Task","2017-11-27T00:31:54.000+0000",False,0.02293909361088928,0.0,1.8725191619639923e-08,0.20006539246118615,"A"
"MESOS-1393","Improvement","2014-05-20T22:04:02.000+0000",False,0.024168185946976204,0.0,1.7943412035920248e-09,0.2087572974843669,"A"
"MESOS-8489","Bug","2018-01-25T12:19:09.000+0000",True,0.005956652007192927,1.0,0.9798569997948338,0.0600047242108794,"A"
"MESOS-8297","Bug","2017-12-04T17:59:01.000+0000",True,0.0282555522297433,1.0,1.4560993226881396e-08,0.23649687987374424,"A"
"MESOS-9568","Bug","2019-02-13T01:37:24.000+0000",False,0.04833764329131114,0.0,1.683090833728758e-05,0.35110650170675634,"A"
"MESOS-4790","Improvement","2016-02-26T21:31:40.000+0000",False,0.01369740349820564,0.0,8.973807739116244e-09,0.12887570822665184,"A"
"MESOS-9501","Bug","2018-12-27T01:51:15.000+0000",True,0.002856863264734263,0.0,8.408272402710642e-08,0.0296167969755379,"A"
"MESOS-5907","Bug","2016-07-26T16:29:49.000+0000",False,0.03657779175038591,0.0,2.2732292998026706e-10,0.28797696070469486,"A"
"MESOS-8097","Task","2017-10-16T18:23:43.000+0000",False,0.0043398822575211405,0.0,3.3602924041832965e-09,0.04437293391704571,"A"
"MESOS-3222","Task","2015-08-06T20:49:38.000+0000",False,0.013597775171555127,0.0,2.0756896452295053e-09,0.12804708969864376,"A"
