"issue_key","issuetype","created","sp_change","text_multinomial","text_gaussian","text_bernoulli","text_complement","GROUP"
"XD-2953","Story","2015-04-16T13:27:34.000+0000",False,0.04353092921367431,0.0,5.500395322298028e-06,0.26843975383409063,"A"
"XD-2154","Story","2014-09-19T15:04:57.000+0000",False,0.06530651300054359,0.0,0.0034763918148000314,0.36033667026374677,"A"
"XD-2791","Story","2015-03-06T10:20:47.000+0000",True,0.10424202646742317,0.0,0.34276905441875427,0.48407258999273395,"A"
"XD-1373","Bug","2014-03-06T05:56:54.000+0000",False,0.02521367033267784,0.0,6.092044631568008e-05,0.17255761555605123,"A"
"XD-530","Story","2013-07-22T09:02:22.000+0000",False,0.031902350921496035,0.0,4.709994439421011e-06,0.20991637228429635,"A"
"XD-1486","Improvement","2014-04-03T19:59:11.000+0000",False,0.03442360577759607,0.0,1.1207710429865794e-05,0.22326167611888778,"A"
"XD-1833","Story","2014-06-09T14:26:10.000+0000",False,0.02329023326126558,0.0,2.9365317075044684e-07,0.1612533774462873,"A"
"XD-1851","Improvement","2014-06-13T13:36:10.000+0000",False,0.06265523234871405,1.0,2.0332256810130568e-06,0.3501954300489572,"A"
"XD-2226","Story","2014-10-09T15:04:50.000+0000",False,0.031202860637547732,0.0,5.1450729219766647e-05,0.20614487572681348,"A"
"XD-2887","Story","2015-03-31T10:21:10.000+0000",False,0.1274840694392357,0.0,0.00018180722974955022,0.5408671742670703,"A"
"XD-1004","Story","2013-10-23T21:11:59.000+0000",True,0.029033867161853473,1.0,0.01579698989598898,0.19425353829271372,"A"
"XD-2411","Story","2014-11-25T09:08:26.000+0000",False,0.11506349957116815,0.0,0.0005621732640634322,0.5117957950941051,"A"
"XD-3130","Bug","2015-06-01T15:51:59.000+0000",False,0.06577591156995292,1.0,0.0006325708211085211,0.36210511619041924,"A"
"XD-2655","Improvement","2015-01-27T15:16:23.000+0000",False,0.06787792671655951,0.0,6.949340634736307e-06,0.36992718400491964,"A"
"XD-1356","Bug","2014-02-27T11:58:49.000+0000",False,0.006432894171903505,0.0,3.0143939031693224e-07,0.049611255087856826,"A"
"XD-1978","Story","2014-07-15T15:58:54.000+0000",False,0.05576719665965412,1.0,8.085532753356785e-06,0.3225749855542029,"A"
"XD-3298","Story","2015-07-24T12:49:33.000+0000",True,0.03827875129275032,0.0,0.07269954547173438,0.24294404491675012,"A"
"XD-1996","Bug","2014-07-18T16:02:39.000+0000",False,0.02251844411204591,0.0,3.866491712880839e-06,0.1566429994616249,"A"
"XD-1787","Story","2014-05-30T16:16:54.000+0000",False,0.04243888462236338,1.0,2.0971242078999006e-06,0.26325846360544447,"A"
"XD-2590","Story","2015-01-12T16:09:18.000+0000",False,0.028286850934816306,0.0,0.014940498994035838,0.19008778103072596,"A"
"XD-3160","Story","2015-06-08T08:36:53.000+0000",True,0.030798048834256245,0.0,6.71133070609534e-06,0.20394823856180183,"A"
"XD-551","Story","2013-07-25T08:32:33.000+0000",False,0.010935729721958595,1.0,6.304414725683155e-07,0.0818479126595364,"A"
"XD-1049","Story","2013-11-10T14:13:56.000+0000",False,0.052529563227046584,1.0,5.94530566188717e-06,0.3089151569825879,"A"
"XD-199","Bug","2013-06-06T08:23:17.000+0000",False,0.03761207613234193,0.0,7.494314760325036e-05,0.23960090775579151,"A"
"XD-345","Story","2013-06-28T07:16:02.000+0000",False,0.09760673970424805,1.0,6.260204488472075e-06,0.4658332833670328,"A"
"XD-2351","Story","2014-11-14T13:12:48.000+0000",True,0.03021148781468882,0.0,7.862259311009053e-06,0.20074700626277933,"A"
"XD-1501","Bug","2014-04-07T10:44:19.000+0000",False,0.030180528019184298,0.0,7.890046760064286e-07,0.20057743175998252,"A"
"XD-2471","Story","2014-12-08T09:44:54.000+0000",False,0.029501672927326784,0.0,0.0011989036852383987,0.19684374769845037,"A"
"XD-3153","Story","2015-06-05T12:15:26.000+0000",False,0.07900198787180436,1.0,0.03598801941889502,0.40884039787551407,"A"
"XD-1471","Story","2014-04-01T19:18:35.000+0000",False,0.04059503457418177,1.0,0.0003085986160040253,0.25436919849988937,"A"
"XD-1963","Improvement","2014-07-14T08:50:59.000+0000",False,0.05677290399188682,1.0,5.538170023059431e-06,0.32672737594188367,"A"
"XD-1205","Story","2014-01-07T11:24:22.000+0000",False,0.08472586852936592,0.0,2.833764938533673e-06,0.42737261082560973,"A"
"XD-2426","Story","2014-12-04T03:23:16.000+0000",False,0.07367426770067972,0.0,9.528786559876202e-05,0.3907052587968186,"A"
"XD-99","Story","2013-05-20T21:29:03.000+0000",False,0.05225081415716111,0.0,2.4167065514956937e-06,0.30771775871413454,"A"
"XD-89","Story","2013-05-20T10:01:54.000+0000",False,0.021468526826106542,0.0,1.0203005493723366e-06,0.15030112058336614,"A"
"XD-1242","Story","2014-01-14T23:02:51.000+0000",False,0.055121836593246286,0.0,0.0011607367337173405,0.3198880418953013,"A"
"XD-1777","Story","2014-05-29T08:48:22.000+0000",False,0.028797806610429664,0.0,0.9409289692041339,0.19294108742816893,"A"
"XD-2676","Story","2015-02-02T10:32:44.000+0000",True,0.029390153339919664,1.0,0.006685618032439811,0.1962275578285313,"A"
"XD-954","Story","2013-10-14T07:57:18.000+0000",False,0.018513078903909037,0.0,0.00014477109264061572,0.13200254774098238,"A"
"XD-768","Story","2013-08-28T07:38:24.000+0000",False,0.03492925520525714,0.0,1.704258692128381e-06,0.22589224458191332,"A"
"XD-3696","Story","2015-11-09T16:25:19.000+0000",False,0.06649757875216572,1.0,0.00018272929131975482,0.36480841484949206,"A"
"XD-1273","Improvement","2014-01-28T06:02:59.000+0000",False,0.023119905311995752,1.0,0.00016786808312329392,0.16023961775115395,"A"
"XD-507","Story","2013-07-17T21:14:31.000+0000",False,0.028724987811395923,0.0,7.2865017173388e-07,0.19253549480482648,"A"
"XD-1238","Story","2014-01-14T22:50:35.000+0000",False,0.006084547083643792,0.0,0.010659056413760757,0.04703544822897224,"A"
"XD-3367","Story","2015-08-06T15:07:06.000+0000",False,0.034198590151568446,1.0,0.0023514290955694694,0.22208619910507718,"A"
"XD-1958","Bug","2014-07-11T12:59:17.000+0000",False,0.0403957107588303,0.0,2.8368727562718053e-05,0.25339746297867205,"A"
"XD-3446","Story","2015-09-02T00:07:53.000+0000",False,0.014127084371982908,0.0,0.017617152890925806,0.10356652334220073,"A"
"XD-1870","Bug","2014-06-20T14:18:32.000+0000",False,0.007986462059343844,0.0,0.0009114710475929135,0.06095284255439176,"A"
"XD-3259","Story","2015-07-15T10:39:31.000+0000",True,0.050724097642608275,0.0,0.004497071159031123,0.30109800663180114,"A"
"XD-1021","Story","2013-10-29T02:45:23.000+0000",False,0.059079404945956225,0.0,8.848378820598636e-05,0.3360933318743494,"A"
"XD-708","Story","2013-08-19T11:33:06.000+0000",False,0.04334696551366617,1.0,2.9536423765816554e-06,0.2675712095153071,"A"
"XD-3395","Story","2015-08-17T07:48:57.000+0000",False,0.04394073047191451,0.0,1.2092900115446946e-05,0.27036834880693567,"A"
"XD-3298","Story","2015-07-24T12:49:33.000+0000",True,0.03827875129275032,0.0,0.07269954547173438,0.24294404491675012,"A"
"XD-1964","Story","2014-07-14T09:32:19.000+0000",False,0.03277010606499508,0.0,1.428219348894736e-06,0.21455306122729617,"A"
"XD-342","Story","2013-06-27T12:50:13.000+0000",False,0.038150067247377864,0.0,0.0007389068230114456,0.24230067198630276,"A"
"XD-1419","Story","2014-03-19T03:42:22.000+0000",False,0.021534731812749695,0.0,4.592762508824505e-06,0.15070343410588471,"A"
"XD-3354","Story","2015-08-05T12:15:13.000+0000",False,0.02901274948989333,1.0,3.6849443656079463e-05,0.19413627605679937,"A"
"XD-367","Story","2013-07-01T10:55:42.000+0000",False,0.03391506961623516,0.0,1.3139307651819982e-05,0.22060080212745092,"A"
"XD-563","Story","2013-07-29T10:15:30.000+0000",False,0.02377044420608121,0.0,1.5702695379629248e-05,0.16410025818914198,"A"
"XD-2496","Story","2014-12-11T13:37:52.000+0000",False,0.051096521698337616,0.0,4.755817399180838e-05,0.3027224886026567,"A"
"XD-3003","Story","2015-04-27T14:58:06.000+0000",False,0.020827282295159552,0.0,7.241276886030539e-05,0.14638744214430793,"A"
"XD-3311","Story","2015-08-03T08:06:54.000+0000",False,0.1392467602258908,1.0,0.00048436484878776,0.566027974849854,"A"
"XD-2224","Story","2014-10-09T12:41:06.000+0000",True,0.020261007466261728,0.0,1.767998489978645e-07,0.14290553830989938,"A"
"XD-1905","Story","2014-07-01T09:01:50.000+0000",True,0.2464532242265916,1.0,0.9931146144912074,0.7250407197824126,"A"
"XD-3506","Bug","2015-09-25T16:55:49.000+0000",False,0.023360193852201255,0.0,4.7527439219042517e-07,0.16166916307161092,"A"
"XD-3326","Story","2015-08-04T08:49:07.000+0000",False,0.03197220118023247,0.0,6.243760612417932e-06,0.21029132001207704,"A"
"XD-3330","Story","2015-08-04T08:54:49.000+0000",False,0.13204269896909554,0.0,5.191452959632431e-06,0.5508749580937274,"A"
"XD-2177","Story","2014-09-25T09:47:22.000+0000",False,0.04663462411012299,0.0,4.867288564924557e-06,0.28283722703314657,"A"
"XD-3567","Bug","2015-10-01T21:44:39.000+0000",False,0.05505429697130172,0.0,0.0006353821780610367,0.31960582261146975,"A"
"XD-926","Story","2013-10-07T13:14:16.000+0000",False,0.017112185159679424,0.0,2.9295989598103445e-07,0.12309086948935506,"A"
"XD-1909","Story","2014-07-01T12:53:25.000+0000",False,0.013319768537043423,0.0,1.9458508853637725e-07,0.09815692679209212,"A"
"XD-373","Story","2013-07-03T14:10:37.000+0000",False,0.0169285636938936,1.0,9.585994899581787e-07,0.1219110998158072,"A"
"XD-879","Story","2013-09-20T12:35:04.000+0000",False,0.02127988013466842,0.0,6.098410649418195e-07,0.14915296129762085,"A"
"XD-2854","Bug","2015-03-23T15:26:24.000+0000",True,0.021844444322828525,0.0,0.0014680961326897705,0.15258116182502404,"A"
"XD-2656","Story","2015-01-27T15:42:29.000+0000",True,0.02467631335086238,1.0,6.464099106351026e-06,0.16942584021159254,"A"
"XD-1731","Story","2014-05-19T09:30:18.000+0000",False,0.03385510453679968,0.0,1.403343226395859e-06,0.2202860230607548,"A"
"XD-1327","Bug","2014-02-14T18:02:33.000+0000",False,0.03741713407693276,0.0,0.7596418279208539,0.23861863791928664,"A"
"XD-3148","Story","2015-06-04T14:30:49.000+0000",False,0.027592392947003677,0.0,1.5126844169474952e-06,0.18618212083153127,"A"
"XD-2171","Story","2014-09-23T02:39:09.000+0000",False,0.04807268519863811,0.0,2.7696450777880854e-06,0.28934838725909784,"A"
"XD-1483","Story","2014-04-03T08:35:10.000+0000",False,0.05754982919214563,0.0,4.816673495442874e-06,0.3299064501372496,"A"
"XD-1222","Story","2014-01-13T11:12:10.000+0000",False,0.023163650862660232,0.0,0.00034341473494387535,0.16050018302209762,"A"
"XD-1745","Improvement","2014-05-21T14:09:38.000+0000",False,0.01956015476138448,0.0,0.0003971972461727212,0.13856225939616224,"A"
"XD-2853","Bug","2015-03-23T14:45:50.000+0000",False,0.022461733661472413,0.0,0.0024986909547951297,0.15630252174618686,"A"
"XD-3061","Improvement","2015-05-14T15:32:48.000+0000",False,0.05389902377613065,0.0,0.0008138919389189571,0.3147482328779181,"A"
"XD-2715","Story","2015-02-11T14:45:46.000+0000",False,0.07656683375711179,0.0,3.6168854331757604e-05,0.4006612296900921,"A"
"XD-1425","Story","2014-03-19T13:44:19.000+0000",True,0.02417709539069286,1.0,3.449793459973606e-05,0.16649814991421058,"A"
"XD-1316","Bug","2014-02-12T11:51:29.000+0000",False,0.0428319352246954,0.0,0.0004019823539409238,0.2651303907173884,"A"
"XD-1123","Story","2013-11-26T02:30:30.000+0000",False,0.05339564430371921,1.0,9.447076257042986e-06,0.31261366338006735,"A"
"XD-2403","Story","2014-11-23T14:46:09.000+0000",True,0.06816998352290445,0.0,0.0032671452008441945,0.3710015886129732,"A"
"XD-1130","Story","2013-11-26T11:08:46.000+0000",False,0.0230146658179945,0.0,0.0014270457644323653,0.1596122036239927,"A"
"XD-2825","Story","2015-03-17T06:58:53.000+0000",False,0.04811310939375162,0.0,0.01084404055309025,0.2895299908661949,"A"
"XD-495","Story","2013-07-15T09:08:55.000+0000",False,0.04028180368232728,0.0,1.6118650726553836e-06,0.25284119135572314,"A"
"XD-1427","Story","2014-03-20T04:59:57.000+0000",False,0.06282795225890293,0.0,0.002573574931332761,0.35086410004190804,"A"
"XD-3056","Story","2015-05-14T02:23:49.000+0000",False,0.026046693457831272,0.0,5.659716696958568e-06,0.17737287848604755,"A"
"XD-1331","Story","2014-02-19T07:59:32.000+0000",False,0.014876628679063671,0.0,8.743183150585803e-06,0.10853903576578544,"A"
"XD-2859","Story","2015-03-24T15:50:00.000+0000",False,0.03518246728219956,0.0,2.7541565033395065e-05,0.22720388911043188,"A"
"XD-1244","Story","2014-01-15T06:49:16.000+0000",False,0.03666995646486832,0.0,0.1046035112948201,0.23483387813000772,"A"
"XD-2992","Story","2015-04-24T15:53:12.000+0000",True,0.053272102641743695,0.0,0.017586190523987952,0.31208810228359546,"A"
"XD-3709","Bug","2015-11-21T16:59:25.000+0000",True,0.026555290108020668,0.0,3.92122060150753e-07,0.18028934772465569,"A"
"XD-1246","Improvement","2014-01-15T13:39:19.000+0000",False,0.02528149966857743,0.0,0.0008473764150625421,0.17295149869990867,"A"
"XD-160","Story","2013-05-30T14:34:33.000+0000",False,0.014966318940585446,0.0,0.0001729361286458816,0.10913085566407048,"A"
"XD-662","Bug","2013-08-09T14:11:34.000+0000",False,0.017684345367018725,0.0,0.0005036462912885012,0.12674956077816166,"A"
