"issue_key","commentId","created","author_username","issue_reporter","issue_created"
"MULE-5125",37306,"2010-10-05T11:19:31.763-0500","andrew","andrew","2010-10-05T10:11:28.000-0500"
"MULE-14660",223541,"2018-03-09T11:29:46.188-0600","lautaro.fernandez","federico.balbi","2018-03-01T12:01:16.000-0600"
"MULE-2158",19009,"2007-11-26T14:26:09.586-0600","dfeist","romikk","2007-08-14T08:56:27.000-0500"
"MULE-2158",19086,"2007-11-28T02:30:17.074-0600","ross","romikk","2007-08-14T08:56:27.000-0500"
"MULE-2158",19400,"2007-12-05T07:58:53.870-0600","dfeist","romikk","2007-08-14T08:56:27.000-0500"
"MULE-2158",19567,"2007-12-10T10:37:57.133-0600","dfeist","romikk","2007-08-14T08:56:27.000-0500"
"MULE-2158",19575,"2007-12-10T13:32:25.148-0600","dfeist","romikk","2007-08-14T08:56:27.000-0500"
"MULE-2158",20859,"2008-01-24T09:38:25.357-0600","dfeist","romikk","2007-08-14T08:56:27.000-0500"
"MULE-2158",134199,"2016-04-05T13:11:48.595-0500","matias.baldini","romikk","2007-08-14T08:56:27.000-0500"
"MULE-4829",230072,"2018-04-23T12:02:00.328-0500","matias.baldini","dirk","2010-04-08T05:27:54.000-0500"
"MULE-6937",143600,"2016-07-14T08:03:50.472-0500","matias.baldini","davidd","2013-07-08T17:19:20.000-0500"
"MULE-11893",168140,"2017-03-06T14:21:23.458-0600","julian.esevich","ID203173","2017-02-27T18:14:41.000-0600"
"MULE-12000",170612,"2017-03-20T15:02:38.457-0500","dpelaez","dpelaez","2017-03-17T16:41:23.000-0500"
"MULE-8977",119035,"2015-10-06T12:03:26.790-0500","rodrigo.merino","rodrigo.merino","2015-10-02T10:15:21.000-0500"
"MULE-8385",296823,"2019-04-06T10:49:52.523-0500","matias.baldini","trycoon","2015-03-13T11:21:50.000-0500"
"MULE-5531",39971,"2011-04-25T20:55:15.687-0500","mike.schilling","mike.schilling","2011-04-22T15:57:35.000-0500"
"MULE-1894",15707,"2007-06-07T15:00:06.205-0500","quoc","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",15709,"2007-06-07T15:08:06.250-0500","andrew","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",15712,"2007-06-07T15:18:46.072-0500","andrew","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",15714,"2007-06-07T15:53:38.262-0500","quoc","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",15732,"2007-06-08T05:28:10.681-0500","jrowe","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",15767,"2007-06-10T22:07:40.605-0500","quoc","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",15768,"2007-06-11T00:30:47.361-0500","quoc","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",15773,"2007-06-11T08:54:12.772-0500","jrowe","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",15779,"2007-06-11T11:13:57.882-0500","quoc","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",15802,"2007-06-12T07:12:34.208-0500","jrowe","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",15807,"2007-06-12T16:46:47.201-0500","quoc","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",16138,"2007-07-06T12:30:34.264-0500","michalp","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",16139,"2007-07-06T12:31:27.891-0500","michalp","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",16151,"2007-07-09T06:31:09.643-0500","barmakovl","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",16189,"2007-07-10T03:52:24.074-0500","jrowe","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",16192,"2007-07-10T09:37:22.926-0500","andrew","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",17307,"2007-09-11T12:58:10.415-0500","aguenther","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",17314,"2007-09-11T13:12:04.158-0500","quoc","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",17603,"2007-09-26T09:06:07.728-0500","marie.rizzo","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",17608,"2007-09-26T10:25:29.152-0500","quoc","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",18126,"2007-10-23T04:22:31.325-0500","marie.rizzo","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",18376,"2007-10-31T16:36:42.829-0500","skolson","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",18403,"2007-11-02T04:27:56.491-0500","marie.rizzo","quoc","2007-06-07T14:53:31.000-0500"
"MULE-1894",18610,"2007-11-12T20:59:55.960-0600","andrew","quoc","2007-06-07T14:53:31.000-0500"
"MULE-5557",40692,"2011-06-02T03:35:05.753-0500","dirk","calamidad","2011-05-12T18:09:06.000-0500"
"MULE-3876",26813,"2008-10-24T08:31:36.006-0500","andrew","hsaly","2008-10-24T07:39:54.000-0500"
"MULE-3876",26816,"2008-10-24T08:44:29.158-0500","hsaly","hsaly","2008-10-24T07:39:54.000-0500"
