"issue_key","commentId","created","author_username","issue_reporter","issue_created"
"TISTUD-2966",229942,"2012-12-04T21:43:24.000+0000","dhyde","cheadley","2012-12-04T16:55:44.000+0000"
"TISTUD-2966",229951,"2012-12-04T21:59:25.000+0000","nhuynh","cheadley","2012-12-04T16:55:44.000+0000"
"TISTUD-2966",230000,"2012-12-05T00:12:51.000+0000","mxia","cheadley","2012-12-04T16:55:44.000+0000"
"TISTUD-2966",230082,"2012-12-05T18:44:08.000+0000","cheadley","cheadley","2012-12-04T16:55:44.000+0000"
"TISTUD-507",159312,"2011-07-12T14:28:59.000+0000","jalter","jalter","2011-07-12T12:35:43.000+0000"
"TISTUD-507",159552,"2011-07-14T14:37:17.000+0000","mxia","jalter","2011-07-12T12:35:43.000+0000"
"TISTUD-507",183327,"2012-02-15T16:30:52.000+0000","ingo","jalter","2011-07-12T12:35:43.000+0000"
"TISTUD-507",192640,"2012-04-25T13:51:10.000+0000","dhyde","jalter","2011-07-12T12:35:43.000+0000"
"TISTUD-507",192852,"2012-04-26T16:33:26.000+0000","dhyde","jalter","2011-07-12T12:35:43.000+0000"
"TISTUD-5482",284612,"2013-12-16T23:41:04.000+0000","mxia","mxia","2013-10-07T23:35:09.000+0000"
"TISTUD-1934",322686,"2014-09-10T00:20:33.000+0000","pinnamuri","sgibly","2012-07-10T11:05:29.000+0000"
"TISTUD-1934",412616,"2017-03-15T21:01:07.000+0000","lmorris","sgibly","2012-07-10T11:05:29.000+0000"
"TISTUD-2538",226110,"2012-11-05T05:12:49.000+0000","mxia","dhyde","2012-10-16T21:12:43.000+0000"
"TISTUD-2538",226128,"2012-11-05T16:05:44.000+0000","dhyde","dhyde","2012-10-16T21:12:43.000+0000"
"TISTUD-2538",230622,"2012-12-10T16:58:34.000+0000","dhyde","dhyde","2012-10-16T21:12:43.000+0000"
"TISTUD-2538",232849,"2013-01-02T04:16:33.000+0000","mxia","dhyde","2012-10-16T21:12:43.000+0000"
"TISTUD-2538",233274,"2013-01-04T12:49:13.000+0000","cheadley","dhyde","2012-10-16T21:12:43.000+0000"
"TISTUD-264",80698,"2011-04-04T10:27:36.000+0000","cwilliams","skypanther","2011-04-02T05:36:53.000+0000"
"TISTUD-264",132735,"2011-04-25T23:25:35.000+0000","ingo","skypanther","2011-04-02T05:36:53.000+0000"
"TISTUD-264",133169,"2011-05-04T13:12:05.000+0000","cwilliams","skypanther","2011-04-02T05:36:53.000+0000"
"TISTUD-264",134007,"2011-05-19T13:17:09.000+0000","mxia","skypanther","2011-04-02T05:36:53.000+0000"
"TISTUD-264",134559,"2011-05-31T14:48:48.000+0000","jalter","skypanther","2011-04-02T05:36:53.000+0000"
"TISTUD-264",134689,"2011-06-01T17:07:42.000+0000","jalter","skypanther","2011-04-02T05:36:53.000+0000"
"TISTUD-264",158965,"2011-07-07T15:20:17.000+0000","vzuzyak","skypanther","2011-04-02T05:36:53.000+0000"
"TISTUD-264",159291,"2011-07-12T10:49:20.000+0000","mxia","skypanther","2011-04-02T05:36:53.000+0000"
"TISTUD-264",161853,"2011-08-04T11:01:34.000+0000","emerriman","skypanther","2011-04-02T05:36:53.000+0000"
"TISTUD-808",172840,"2011-11-15T16:11:25.000+0000","ingo","dhyde","2011-11-15T14:56:54.000+0000"
"TISTUD-808",173727,"2011-11-22T10:32:18.000+0000","ingo","dhyde","2011-11-15T14:56:54.000+0000"
"TISTUD-808",192141,"2012-04-20T16:38:08.000+0000","dhyde","dhyde","2011-11-15T14:56:54.000+0000"
"TISTUD-2507",223418,"2012-10-13T21:22:04.000+0000","mxia","dhyde","2012-10-13T18:39:37.000+0000"
"TISTUD-2507",223452,"2012-10-14T04:17:39.000+0000","mxia","dhyde","2012-10-13T18:39:37.000+0000"
"TISTUD-2507",223473,"2012-10-14T14:53:10.000+0000","dhyde","dhyde","2012-10-13T18:39:37.000+0000"
"TISTUD-2507",223474,"2012-10-14T14:56:22.000+0000","dhyde","dhyde","2012-10-13T18:39:37.000+0000"
"TISTUD-2507",223475,"2012-10-14T15:07:33.000+0000","dhyde","dhyde","2012-10-13T18:39:37.000+0000"
"TISTUD-2507",223479,"2012-10-14T16:45:27.000+0000","dhyde","dhyde","2012-10-13T18:39:37.000+0000"
"TISTUD-2507",223480,"2012-10-14T16:55:01.000+0000","dhyde","dhyde","2012-10-13T18:39:37.000+0000"
"TISTUD-2507",223481,"2012-10-14T16:57:24.000+0000","dhyde","dhyde","2012-10-13T18:39:37.000+0000"
"TISTUD-2507",223482,"2012-10-14T17:50:38.000+0000","mxia","dhyde","2012-10-13T18:39:37.000+0000"
"TISTUD-2507",223486,"2012-10-14T18:57:14.000+0000","mxia","dhyde","2012-10-13T18:39:37.000+0000"
"TISTUD-2507",223490,"2012-10-14T19:14:34.000+0000","dhyde","dhyde","2012-10-13T18:39:37.000+0000"
"TISTUD-2507",223873,"2012-10-16T21:12:54.000+0000","mxia","dhyde","2012-10-13T18:39:37.000+0000"
"TISTUD-9004",434086,"2018-02-06T11:17:53.000+0000","kkolipaka","ray@raymondverbruggen.nl","2018-02-06T09:44:15.000+0000"
"TISTUD-9004",434095,"2018-02-06T13:41:01.000+0000","ray@raymondverbruggen.nl","ray@raymondverbruggen.nl","2018-02-06T09:44:15.000+0000"
"TISTUD-9004",434105,"2018-02-06T17:06:04.000+0000","ray@raymondverbruggen.nl","ray@raymondverbruggen.nl","2018-02-06T09:44:15.000+0000"
"TISTUD-9004",434113,"2018-02-06T18:27:16.000+0000","ray@raymondverbruggen.nl","ray@raymondverbruggen.nl","2018-02-06T09:44:15.000+0000"
"TISTUD-9004",434137,"2018-02-07T06:56:51.000+0000","kkolipaka","ray@raymondverbruggen.nl","2018-02-06T09:44:15.000+0000"
"TISTUD-9004",434138,"2018-02-07T07:16:47.000+0000","kkolipaka","ray@raymondverbruggen.nl","2018-02-06T09:44:15.000+0000"
"TISTUD-9004",434149,"2018-02-07T08:32:16.000+0000","hansknoechel","ray@raymondverbruggen.nl","2018-02-06T09:44:15.000+0000"
