"issue_key","issuetype","created","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog"
"DM-19242","Bug","2019-04-11T22:29:33.000+0000",22,-5.735,9.8667,28.833333333333332,16.0467,29.277499999999996,38.8592,9.32455532033676
"DM-19236","Bug","2019-04-11T20:15:02.000+0000",47,77.4582,7.2087,35.413043478260875,5.3124,9.917826086956524,13.6022,7.743416490252569
"DM-19220","Improvement","2019-04-10T12:30:51.000+0000",21,13.275,19.6,57.333333333333336,17.37,21.38125,21.4804,16.41640786499874
"DM-19188","Story","2019-04-09T11:49:53.000+0000",127,45.5348,15.2344,47.108604845446955,10.5793,11.527460317460317,14.1442,13.165300454651272
"DM-19166","Improvement","2019-04-09T08:44:15.000+0000",59,83.04,8.6667,35.0,5.4033,6.558499999999999,7.8215,8.477225575051662
"DM-19152","Improvement","2019-04-08T16:47:52.000+0000",26,60.5793,16.9143,42.285714285714285,11.7657,13.765,9.6336,13.954451150103322
"DM-19139","Bug","2019-04-08T14:43:34.000+0000",32,79.8511,7.8121,34.68181818181819,6.2208,8.22909090909091,9.1545,6.872983346207417
"DM-19075","Bug","2019-04-08T14:11:14.000+0000",46,45.2624,13.8588,46.41176470588235,11.1694,13.944705882352942,16.0429,12.486832980505138
"DM-18897","Story","2019-04-05T09:48:06.000+0000",15,44.97,11.3333,48.333333333333336,10.7133,13.701999999999998,16.7547,10.745966692414834
"DM-18885","Story","2019-04-03T23:36:15.000+0000",59,50.7712,12.1376,43.24731182795699,11.3119,12.75720430107527,12.5784,10.745966692414834
"DM-18864","Story","2019-04-02T14:48:24.000+0000",27,50.6179,8.4571,46.142857142857146,9.6771,9.792857142857144,12.3486,8.477225575051662
"DM-18863","Story","2019-04-02T11:57:36.000+0000",43,53.1939,15.1116,51.73255813953489,11.181,13.965348837209305,13.6244,13.246950765959598
"DM-18861","Improvement","2019-04-02T11:49:14.000+0000",23,63.02,14.8,57.0,10.68,12.735999999999997,10.094,12.486832980505138
"DM-18855","Story","2019-04-02T10:55:06.000+0000",68,44.166,15.0476,60.47619047619048,12.8957,16.00709523809524,15.141,13.0
"DM-18843","Story","2019-04-02T08:50:50.000+0000",5,97.025,1.6,29.0,0.72,10.0075,13.5125,3.0
"DM-18839","Story","2019-04-01T18:38:26.000+0000",123,46.6196,20.219,58.48412698412699,14.5823,16.935476190476187,11.529,16.41640786499874
"DM-18838","Story","2019-04-01T18:28:20.000+0000",17,45.2624,13.8588,40.529411764705884,11.1694,12.28235294117647,13.9641,12.486832980505138
"DM-18836","Improvement","2019-04-01T15:57:06.000+0000",47,43.2375,18.7667,51.08333333333333,13.1908,13.335,11.4183,15.84523257866513
"DM-18779","Story","2019-04-01T11:55:21.000+0000",65,54.11,16.0975,44.721393034825866,11.2603,13.638159203980102,12.7463,13.954451150103322
"DM-18750","Improvement","2019-04-01T08:16:56.000+0000",74,37.8729,16.0117,55.61363636363637,12.7591,16.69967532467532,18.2875,13.954451150103322
"DM-18748","Bug","2019-04-01T07:36:12.000+0000",288,-421.5441,166.3233,427.0613810741688,169.1916,227.33757033248082,50.736,56.94441583704471
"DM-18743","Improvement","2019-03-29T17:29:30.000+0000",194,1.9971,36.3838,108.24922118380061,30.702,42.1004984423676,18.624,23.493901531919196
"DM-18730","Story","2019-03-29T13:20:19.000+0000",28,36.51,8.6667,38.33333333333333,11.8933,21.395000000000003,26.375,8.477225575051662
"DM-18729","Story","2019-03-29T13:16:30.000+0000",33,90.5609,6.8242,20.090909090909093,3.3606,5.193636363636362,7.8885,7.47213595499958
"DM-18728","Story","2019-03-29T13:13:46.000+0000",100,82.355,10.9143,34.285714285714285,5.3214,6.907857142857143,8.605,10.46420027292179
"DM-18726","Story","2019-03-29T13:03:18.000+0000",45,74.695,14.2462,56.769230769230774,9.3,14.848269230769233,12.1563,11.660254037844387
"DM-18708","Story","2019-03-29T09:02:59.000+0000",32,69.5966,9.0242,31.651515151515152,7.6511,8.65727272727273,9.69,8.477225575051662
"DM-18704","Story","2019-03-29T02:58:35.000+0000",4,34.59,1.2,69.66666666666667,9.18,14.61,17.3933,3.0
"DM-18689","Story","2019-03-28T11:51:33.000+0000",57,82.195,11.3333,33.333333333333336,6.7633,9.058499999999999,8.3215,10.071067811865476
"DM-18678","Story","2019-03-28T08:40:56.000+0000",52,65.395,23.1143,72.07142857142857,18.05,27.680892857142858,10.0641,8.477225575051662
"DM-18671","Story","2019-03-27T15:43:07.000+0000",34,70.3074,13.6,48.705882352941174,11.8994,18.427352941176473,11.9015,3.0
"DM-18668","Story","2019-03-27T14:44:43.000+0000",14,71.7679,8.4571,56.857142857142854,6.7271,9.456428571428571,11.9279,8.477225575051662
"DM-18643","Bug","2019-03-27T07:52:09.000+0000",53,-35.5108,22.3552,66.33582089552239,26.5347,49.028059701492545,50.4681,18.0
"DM-18638","Story","2019-03-26T19:02:24.000+0000",130,77.0106,14.242,41.48739495798319,7.3445,10.414359243697476,10.3302,12.710083124552245
"DM-18596","Story","2019-03-22T10:57:40.000+0000",59,53.715,15.3333,50.0,13.22,15.471499999999999,10.5885,11.660254037844387
"DM-18595","Story","2019-03-22T10:48:46.000+0000",36,55.9468,12.4351,41.614035087719294,8.6026,11.552017543859648,15.1566,11.366600265340756
"DM-18591","Bug","2019-03-22T08:14:45.000+0000",92,71.5173,10.0206,33.65376344086022,7.9049,8.533225806451611,8.4271,9.0
"DM-18589","Improvement","2019-03-21T16:27:52.000+0000",108,55.868,16.8182,47.5,12.2986,13.557818181818185,9.6676,13.954451150103322
"DM-18577","Story","2019-03-21T10:52:15.000+0000",225,61.6779,15.1525,40.008865248226954,9.5215,10.248134751773051,10.0378,13.36822067666386
"DM-18576","Story","2019-03-21T10:01:27.000+0000",56,49.5184,14.6175,50.578947368421055,11.0726,12.11578947368421,12.6911,13.0
"DM-18573","Bug","2019-03-20T19:06:40.000+0000",35,87.4521,10.6432,34.71621621621622,5.6574,6.15081081081081,5.5016,9.70820393249937
"DM-18570","Story","2019-03-20T16:14:24.000+0000",34,35.4721,23.0118,60.470588235294116,16.7582,20.089705882352938,13.9803,18.491933384829668
"DM-18569","Story","2019-03-20T16:12:20.000+0000",24,59.1,12.9333,61.5,10.9783,15.10125,13.6271,10.745966692414834
"DM-18568","Story","2019-03-20T16:11:06.000+0000",116,36.2492,27.1613,77.14705882352942,22.9847,29.099411764705884,9.6811,15.24744871391589
"DM-18548","Story","2019-03-20T09:09:22.000+0000",25,92.7708,6.7385,36.07692307692308,3.5492,7.533076923076923,9.9831,6.872983346207417
"DM-18547","Story","2019-03-20T09:08:19.000+0000",13,69.9938,8.2769,43.769230769230774,6.7262,10.069230769230767,13.1546,8.477225575051662
"DM-18542","Story","2019-03-19T13:23:30.000+0000",15,105.995,8.9,41.0,2.45,7.470625000000002,8.4619,8.477225575051662
"DM-18532","Story","2019-03-18T17:47:21.000+0000",56,21.0175,16.55,57.0,18.2775,34.38421875,33.0514,12.486832980505138
"DM-18521","Story","2019-03-18T09:52:27.000+0000",24,73.1687,11.3333,40.333333333333336,5.124,7.040266666666668,10.9924,10.071067811865476
"DM-18520","Story","2019-03-18T09:43:40.000+0000",11,11.0882,18.9455,56.45454545454545,14.4455,15.755454545454548,21.0964,13.954451150103322
"DM-18513","Story","2019-03-17T15:14:02.000+0000",39,83.8536,7.5048,40.19047619047619,5.0414,7.325714285714284,9.2633,7.47213595499958
"DM-18512","Story","2019-03-17T15:09:50.000+0000",63,84.845,10.775,39.4375,5.4,7.102656249999999,8.0017,10.245688373094719
"DM-18511","Story","2019-03-17T15:07:49.000+0000",61,43.2625,21.4889,66.42063492063491,15.0506,20.038095238095238,15.4089,17.491376746189438
"DM-18509","Story","2019-03-15T17:33:00.000+0000",17,68.8193,8.1059,26.147058823529413,5.7721,3.8764705882352963,7.0024,8.477225575051662
"DM-18508","Story","2019-03-15T17:30:43.000+0000",16,68.9825,13.9,47.25,7.6125,8.942499999999999,10.3025,12.486832980505138
"DM-18501","Story","2019-03-15T11:13:10.000+0000",46,75.4064,11.3507,34.89855072463768,6.5509,7.2268840579710165,8.4924,10.745966692414834
"DM-18500","Story","2019-03-15T11:10:35.000+0000",51,93.3682,8.3686,34.64705882352941,4.4596,6.925882352941176,7.2657,7.47213595499958
"DM-18488","Story","2019-03-14T12:54:40.000+0000",28,106.5889,5.246,16.563218390804597,0.7938,1.7560919540229882,4.0472,6.16227766016838
"DM-18484","Story","2019-03-14T10:37:18.000+0000",67,65.9202,14.4762,44.76190476190476,9.8614,13.584809523809525,12.1119,12.486832980505138
"DM-18483","Story","2019-03-14T09:48:07.000+0000",9,113.1,3.6,31.22222222222222,-0.28,5.573333333333334,9.0078,3.0
"DM-18456","Story","2019-03-14T06:52:59.000+0000",41,55.859,18.3512,55.63414634146341,15.6537,19.288536585365854,8.7522,10.745966692414834
"DM-18455","Story","2019-03-14T06:51:19.000+0000",40,82.8568,11.1268,32.69512195121951,6.7952,9.26829268292683,8.3078,9.70820393249937
"DM-18454","Story","2019-03-14T06:49:19.000+0000",28,63.6276,15.7379,39.3448275862069,11.589,12.397241379310351,7.3348,12.486832980505138
"DM-18453","Story","2019-03-14T06:48:01.000+0000",30,60.54,20.4727,54.21212121212121,13.0133,18.334545454545456,12.3839,16.41640786499874
"DM-18452","Story","2019-03-14T04:11:07.000+0000",18,61.665,9.4222,34.66666666666667,9.13,9.55,10.02,8.477225575051662
"DM-18440","Story","2019-03-13T13:42:26.000+0000",17,30.3329,18.5647,64.05882352941177,13.2518,16.438235294117646,19.1612,15.24744871391589
"DM-18439","Story","2019-03-13T13:09:38.000+0000",8,82.39,3.2,45.5,3.755,9.063749999999999,13.5813,3.0
"DM-18438","Story","2019-03-13T12:35:22.000+0000",49,52.8663,12.2667,46.66666666666667,10.026,12.054733333333331,13.8526,11.366600265340756
"DM-18430","Story","2019-03-13T08:09:12.000+0000",13,-15.0975,8.3333,27.5,17.2283,32.245999999999995,42.634,8.477225575051662
"DM-18425","Story","2019-03-12T16:05:04.000+0000",3,35.605,0.8,2.0,8.79,3.120000000000001,-1.35,3.0
"DM-18421","Story","2019-03-12T15:28:49.000+0000",51,46.6389,16.8182,49.31818181818181,13.5859,14.756727272727268,11.1669,13.954451150103322
"DM-18418","Story","2019-03-12T14:29:45.000+0000",15,58.4075,13.9,53.5,9.0875,11.003125000000004,12.8794,12.486832980505138
"DM-18403","Story","2019-03-12T08:53:23.000+0000",23,6.9335,16.1565,66.47826086956522,18.0061,28.159565217391304,30.5278,13.954451150103322
"DM-18401","Improvement","2019-03-11T19:07:22.000+0000",32,42.5945,18.0485,60.27272727272727,15.5164,19.048181818181817,13.2764,13.954451150103322
"DM-18400","Story","2019-03-11T16:49:10.000+0000",385,-66.0908,49.0089,143.11727688787187,49.6184,67.36136155606408,26.6515,23.85665361461421
"DM-18397","Story","2019-03-11T15:26:39.000+0000",58,55.125,16.0,56.66666666666667,13.0233,20.887999999999998,17.362,12.486832980505138
"DM-18389","Story","2019-03-11T13:04:16.000+0000",14,95.9393,11.3143,28.285714285714285,3.3557,7.774285714285714,9.8243,10.745966692414834
"DM-18388","Story","2019-03-11T13:03:51.000+0000",9,-68.96,10.0,25.0,24.12,46.538999999999994,60.071,8.477225575051662
"DM-18382","Story","2019-03-11T10:45:33.000+0000",21,14.8918,9.9143,34.30952380952381,13.7907,15.668571428571433,21.1705,9.70820393249937
"DM-18377","Story","2019-03-11T10:25:20.000+0000",7,-5.7271,19.9429,78.42857142857143,15.7971,19.75,27.0343,12.486832980505138
"DM-18374","Story","2019-03-11T09:44:22.000+0000",10,-65.575,24.0,60.0,24.89,24.546999999999997,32.443,15.24744871391589
"DM-18371","Story","2019-03-11T08:56:10.000+0000",44,91.97,9.5556,30.555555555555557,4.1578,6.689333333333334,7.9851,9.32455532033676
"DM-18370","Story","2019-03-11T08:46:51.000+0000",27,71.7679,8.4571,42.57142857142857,6.7271,8.783571428571431,11.0864,8.477225575051662
"DM-18367","Story","2019-03-11T08:02:16.000+0000",29,46.1241,18.4966,49.689655172413794,14.0303,16.457586206896558,12.4124,15.24744871391589
"DM-18363","Story","2019-03-09T00:07:36.000+0000",33,87.5525,9.2857,40.35714285714286,5.395,10.197142857142854,11.0943,8.477225575051662
"DM-18362","Story","2019-03-08T15:45:38.000+0000",30,60.765,18.6667,50.0,12.2367,15.550000000000004,10.6867,15.24744871391589
"DM-18358","Improvement","2019-03-08T14:48:28.000+0000",45,57.0151,13.0899,50.11594202898551,9.1161,10.298623188405799,12.3337,11.94427190999916
"DM-18344","Improvement","2019-03-08T09:18:28.000+0000",53,44.9174,15.3243,55.259887005649716,11.88,16.1045197740113,17.3158,13.488088481701515
