"issue_key","issuetype","created","reporter","sp_estimator","reporter_bugnum","reporter_recent_bugnum","reporter_stable_sp_rate","estimator_bugnum","estimator_recent_bugnum","estimator_stable_sp_rate","assignee_bugnum","assignee_recent_bugnum","assignee_stable_sp_rate"
"MULE-16707","Task","2019-04-11T13:04:04.000-0500","mebuchwald","mebuchwald",43,5,0.8636363636363636,43,5,0.8636363636363636,44,6,0.9111111111111111
"MULE-16706","Task","2019-04-11T12:33:29.000-0500","alejandro.iannucci","alejandro.iannucci",119,7,0.9083333333333333,119,7,0.9083333333333333,80,4,0.9259259259259259
"MULE-16704","Bug","2019-04-10T14:46:28.000-0500","mariano.gonzalez","mariano.gonzalez",360,5,0.9085872576177285,360,5,0.9085872576177285,334,5,0.9074626865671642
"MULE-16694","Task","2019-04-10T11:11:51.000-0500","alejandro.iannucci","alejandro.iannucci",118,6,0.9083333333333333,118,6,0.9083333333333333,206,16,0.9468599033816425
"MULE-16693","Task","2019-04-10T11:11:03.000-0500","alejandro.iannucci","alejandro.iannucci",117,5,0.9083333333333333,117,5,0.9083333333333333,54,0,0.8909090909090909
"MULE-16691","Task","2019-04-10T10:36:11.000-0500","rodrigo.merino","rodrigo.merino",240,14,0.921161825726141,240,14,0.921161825726141,205,15,0.9468599033816425
"MULE-16689","Bug","2019-04-09T16:14:41.000-0500","gsfernandes","gsfernandes",145,3,0.8013698630136986,148,3,0.7986577181208053,142,2,0.916083916083916
"MULE-16682","Task","2019-04-08T16:32:03.000-0500","rodrigo.merino","rodrigo.merino",239,15,0.921161825726141,239,15,0.921161825726141,204,16,0.9468599033816425
"MULE-16676","Task","2019-04-08T08:04:32.000-0500","rodrigo.merino","rodrigo.merino",238,14,0.921161825726141,238,14,0.921161825726141,203,15,0.9468599033816425
"MULE-16674","Bug","2019-04-05T20:47:08.000-0500","mebuchwald","mebuchwald",42,4,0.8636363636363636,42,4,0.8636363636363636,43,5,0.9111111111111111
"MULE-16673","Task","2019-04-05T18:37:39.000-0500","alejandro.iannucci","alejandro.iannucci",116,4,0.9083333333333333,116,4,0.9083333333333333,190,11,0.837696335078534
"MULE-16672","Bug","2019-04-05T17:08:56.000-0500","gsfernandes","gsfernandes",144,3,0.8013698630136986,147,3,0.7986577181208053,189,10,0.837696335078534
"MULE-16657","Bug","2019-04-04T13:57:59.000-0500","mariano.gonzalez","mariano.gonzalez",359,4,0.9085872576177285,359,4,0.9085872576177285,188,9,0.837696335078534
"MULE-16651","Task","2019-04-03T17:55:12.000-0500","alejandro.iannucci","alejandro.iannucci",115,3,0.9083333333333333,115,3,0.9083333333333333,79,3,0.9259259259259259
"MULE-16636","Bug","2019-04-01T09:57:36.000-0500","mariano.gonzalez","mariano.gonzalez",358,3,0.9085872576177285,358,3,0.9085872576177285,333,4,0.9074626865671642
"MULE-16632","Task","2019-03-29T15:41:13.000-0500","alejandro.iannucci","alejandro.iannucci",114,2,0.9083333333333333,114,2,0.9083333333333333,78,2,0.9259259259259259
"MULE-16626","Bug","2019-03-28T19:04:47.000-0500","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",21,12,0.9090909090909091,21,12,0.9090909090909091,9,5,0.9
"MULE-16624","Bug","2019-03-28T18:53:05.000-0500","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",20,11,0.9090909090909091,20,11,0.9090909090909091,2,2,1.0
"MULE-16623","Bug","2019-03-28T18:21:01.000-0500","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",19,10,0.9090909090909091,19,10,0.9090909090909091,8,4,0.9
"MULE-16605","Bug","2019-03-26T18:32:31.000-0500","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",18,9,0.9090909090909091,18,9,0.9090909090909091,1,1,1.0
"MULE-16600","Bug","2019-03-26T10:12:33.000-0500","diego.strubolini","diego.strubolini",19,1,0.95,19,1,0.95,187,9,0.837696335078534
"MULE-16599","Enhancement Request","2019-03-26T08:38:30.000-0500","pablo.balbi@mulesoft.com","pablo.balbi@mulesoft.com",2,2,1.0,2,2,1.0,2,2,1.0
"MULE-16592","Bug","2019-03-23T18:45:23.000-0500","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",17,8,0.9090909090909091,17,8,0.9090909090909091,0,0,1.0
"MULE-16584","Task","2019-03-21T17:04:10.000-0500","afelisatti","afelisatti",190,5,0.8429319371727748,190,5,0.8429319371727748,125,3,0.9047619047619048
"MULE-16582","Task","2019-03-21T15:11:16.000-0500","alejandro.iannucci","alejandro.iannucci",113,1,0.9083333333333333,113,1,0.9083333333333333,77,1,0.9259259259259259
"MULE-16581","Bug","2019-03-21T12:18:51.000-0500","monica.abreo@mulesoft.com","monica.abreo@mulesoft.com",0,0,1.0,0,0,1.0,186,8,0.837696335078534
"MULE-16577","Bug","2019-03-20T08:27:51.000-0500","mebuchwald","mebuchwald",41,5,0.8636363636363636,41,5,0.8636363636363636,42,6,0.9111111111111111
"MULE-16575","Bug","2019-03-19T15:45:12.000-0500","santiago.fuentes@mulesoft.com","santiago.fuentes@mulesoft.com",0,0,1.0,0,0,1.0,41,5,0.9111111111111111
"MULE-16567","Task","2019-03-18T14:22:45.000-0500","alejandro.nosenzo","alejandro.nosenzo",94,1,0.8631578947368421,94,1,0.8631578947368421,54,0,0.8363636363636363
"MULE-16564","Task","2019-03-14T19:58:21.000-0500","gustavolibreros","gustavolibreros",13,0,0.7142857142857143,13,0,0.7142857142857143,19,2,0.8
"MULE-16557","Bug","2019-03-13T12:54:13.000-0500","ndinucci@mulesoft.com","ndinucci@mulesoft.com",20,6,0.9523809523809523,20,6,0.9523809523809523,28,8,0.9655172413793104
"MULE-16554","Task","2019-03-13T10:05:12.000-0500","afelisatti","afelisatti",189,6,0.8429319371727748,189,6,0.8429319371727748,124,4,0.9047619047619048
"MULE-16553","Task","2019-03-12T15:03:31.000-0500","afelisatti","afelisatti",188,5,0.8429319371727748,188,5,0.8429319371727748,332,3,0.9074626865671642
"MULE-16551","Bug","2019-03-11T20:09:00.000-0500","federico.balbi","federico.balbi",10,0,1.0,10,0,1.0,185,9,0.837696335078534
"MULE-16548","Task","2019-03-11T12:47:53.000-0500","gsfernandes","gsfernandes",143,3,0.8013698630136986,146,3,0.7986577181208053,141,3,0.916083916083916
"MULE-16545","Bug","2019-03-08T07:55:43.000-0600","rodrigo.merino","rodrigo.merino",237,14,0.921161825726141,237,14,0.921161825726141,202,15,0.9468599033816425
"MULE-16544","Task","2019-03-08T07:44:47.000-0600","rodrigo.merino","rodrigo.merino",236,13,0.921161825726141,236,13,0.921161825726141,201,14,0.9468599033816425
"MULE-16537","Bug","2019-03-06T12:17:10.000-0600","lucianorm","lucianorm",65,2,0.8787878787878788,65,2,0.8787878787878788,184,8,0.837696335078534
"MULE-16531","Enhancement Request","2019-02-22T10:24:37.000-0600","rodrigo.merino","rodrigo.merino",235,13,0.921161825726141,235,13,0.921161825726141,200,13,0.9468599033816425
"MULE-16529","Enhancement Request","2019-02-21T13:49:48.000-0600","rodrigo.merino","rodrigo.merino",234,12,0.921161825726141,234,12,0.921161825726141,199,12,0.9468599033816425
"MULE-16524","Bug","2019-02-21T11:51:34.000-0600","martin.cousido","martin.cousido",3,0,1.0,3,0,1.0,198,11,0.9468599033816425
"MULE-16517","Bug","2019-02-19T07:26:24.000-0600","mebuchwald","mebuchwald",40,7,0.8636363636363636,40,7,0.8636363636363636,40,5,0.9111111111111111
"MULE-16511","Enhancement Request","2019-02-20T06:46:54.000-0600","rodrigo.merino","rodrigo.merino",233,11,0.921161825726141,233,11,0.921161825726141,197,10,0.9468599033816425
"MULE-16510","Enhancement Request","2019-02-20T06:45:12.000-0600","rodrigo.merino","rodrigo.merino",232,10,0.921161825726141,232,10,0.921161825726141,196,9,0.9468599033816425
"MULE-16508","Bug","2019-02-19T15:25:11.000-0600","juan.baca","juan.baca",4,1,1.0,4,1,1.0,7,3,0.9
"MULE-16495","Bug","2019-02-15T12:31:56.000-0600","afelisatti","afelisatti",187,6,0.8429319371727748,187,6,0.8429319371727748,183,14,0.837696335078534
"MULE-16492","Task","2019-02-15T11:38:33.000-0600","afelisatti","afelisatti",186,5,0.8429319371727748,186,5,0.8429319371727748,123,6,0.9047619047619048
"MULE-16484","Bug","2019-02-14T12:48:47.000-0600","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",16,14,0.9090909090909091,16,14,0.9090909090909091,27,8,0.9655172413793104
"MULE-16477","Task","2019-02-13T19:04:13.000-0600","linda.zapata@mulesoft.com","linda.zapata@mulesoft.com",8,7,0.4444444444444444,8,7,0.4444444444444444,182,13,0.837696335078534
"MULE-16476","Task","2019-02-13T19:03:16.000-0600","linda.zapata@mulesoft.com","linda.zapata@mulesoft.com",7,6,0.4444444444444444,7,6,0.4444444444444444,6,3,0.7142857142857143
"MULE-16475","Task","2019-02-13T19:02:07.000-0600","linda.zapata@mulesoft.com","linda.zapata@mulesoft.com",6,5,0.4444444444444444,6,5,0.4444444444444444,0,0,1.0
"MULE-16473","Task","2019-02-13T18:59:55.000-0600","Linda Zapata","linda.zapata",0,0,0.0,0,0,0.0,181,12,0.837696335078534
"MULE-16467","Task","2019-02-13T18:48:27.000-0600","linda.zapata@mulesoft.com","linda.zapata@mulesoft.com",5,4,0.4444444444444444,5,4,0.4444444444444444,5,2,0.7142857142857143
"MULE-16466","Task","2019-02-13T18:20:14.000-0600","linda.zapata@mulesoft.com","linda.zapata@mulesoft.com",4,3,0.4444444444444444,4,3,0.4444444444444444,4,1,0.7142857142857143
"MULE-16453","Bug","2019-02-11T08:49:50.000-0600","esteban.wasinger","esteban.wasinger",130,2,0.816793893129771,130,2,0.816793893129771,110,6,0.8918918918918919
"MULE-16447","Task","2019-02-07T15:08:14.000-0600","gsfernandes","gsfernandes",142,2,0.8013698630136986,145,2,0.7986577181208053,140,3,0.916083916083916
"MULE-16430","Task","2019-02-05T14:03:11.000-0600","alejandro.iannucci","alejandro.iannucci",112,12,0.9083333333333333,112,12,0.9083333333333333,76,8,0.9259259259259259
